GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2180,Nome,AK,249,0,210,3167,10004,139.285714285714,13,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,640,7,474,1921,10763,592.857142857143,43,5,10
5015,Carroll,AR,1684,23,1391,1931,28380,1046.42857142857,31,5,10
5019,Clark,AR,1000,14,796,1920,22320,728.571428571429,28,5,10
5025,Cleveland,AR,447,15,356,1903,7956,325,34,5,10
5063,Independence,AR,2298,74,2030,3212,37825,957.142857142857,23,5,10
5067,Jackson,AR,2339,12,1702,1904,16719,2275,77,5,10
5121,Randolph,AR,1167,34,952,3207,17958,767.857142857143,35,5,10
6001,Alameda,CA,35068,533,28399,1951,1671329,23817.8571428571,13,5,10
6003,Alpine,CA,58,0,41,1963,1129,60.7142857142857,42,5,10
6005,Amador,CA,1120,18,483,1993,39752,2275,44,5,10
6013,Contra Costa,CA,28487,273,23571,1941,1153526,17557.1428571429,14,5,10
6019,Fresno,CA,41954,514,37349,1984,999101,16446.4285714286,15,5,10
6023,Humboldt,CA,1195,10,819,1961,135558,1342.85714285714,10,5,10
6033,Lake,CA,1158,22,878,1937,64386,1000,14,5,10
6037,Los Angeles,CA,488055,8149,383373,1968,10039107,373864.285714286,32,5,10
6047,Merced,CA,14310,202,11537,1936,277680,9903.57142857143,30,5,10
6057,Nevada,CA,1922,21,1183,1962,99755,2639.28571428571,24,5,10
6081,San Mateo,CA,16884,177,13707,1990,766573,11346.4285714286,14,5,10
6085,Santa Clara,CA,44039,520,32454,1971,1927852,41375,20,5,10
6115,Yuba,CA,2780,10,1981,1940,78668,2853.57142857143,31,5,10
8013,Boulder,CO,12719,142,10585,2033,326196,7621.42857142857,21,5,10
8029,Delta,CO,954,14,553,2042,31162,1432.14285714286,38,5,10
8049,Grand,CO,507,5,373,2054,15734,478.571428571429,27,5,10
8077,Mesa,CO,7113,86,5435,2049,154210,5992.85714285714,33,5,10
8083,Montezuma,CO,913,11,638,2030,26183,982.142857142857,32,5,10
8091,Ouray,CO,135,2,117,2007,4952,64.2857142857143,12,5,10
9009,New Haven,CT,36354,1351,27092,2062,854757,33078.5714285714,33,5,10
11001,District of Columbia,DC,24098,708,20736,2061,705749,12007.1428571429,16,5,10
12009,Brevard,FL,17233,465,14981,2073,601942,8042.85714285714,13,5,10
12023,Columbia,FL,5031,103,4688,2115,71686,1225,16,5,10
12039,Gadsden,FL,3462,58,3238,2098,45660,800,16,5,10
12055,Highlands,FL,4178,180,3652,2109,106221,1878.57142857143,16,5,10
12065,Jefferson,FL,816,12,750,2100,14246,235.714285714286,15,5,10
12073,Leon,FL,16461,153,14604,2127,293582,6632.14285714286,20,5,10
12095,Orange,FL,61696,676,55965,2106,1393452,20467.8571428571,14,5,10
12107,Putnam,FL,3094,62,2680,2118,74521,1478.57142857143,18,5,10
12123,Taylor,FL,1723,22,1629,2135,21569,335.714285714286,14,5,10
12127,Volusia,FL,18042,388,15609,2126,553284,8689.28571428571,15,5,10
12131,Walton,FL,4054,39,3583,2097,74071,1682.14285714286,20,5,10
12133,Washington,FL,1620,27,1487,2070,25473,475,17,5,10
13009,Baldwin,GA,2799,73,2639,2218,44890,571.428571428571,12,5,10
13027,Brooks,GA,801,30,664,2279,15457,489.285714285714,28,5,10
13103,Effingham,GA,2333,34,2207,2188,64296,450,7,5,10
13121,Fulton,GA,45584,738,40044,2294,1063937,19785.7142857143,17,5,10
13141,Hancock,GA,544,46,491,2173,8457,189.285714285714,20,5,10
13149,Heard,GA,476,8,367,2141,11923,389.285714285714,28,5,10
13179,Liberty,GA,1682,30,1547,2197,61435,482.142857142857,8,5,10
13183,Long,GA,369,5,330,2148,19559,139.285714285714,7,5,10
13189,McDuffie,GA,1063,23,930,2138,21312,475,20,5,10
13209,Montgomery,GA,447,10,424,2210,9172,82.1428571428571,9,5,10
13229,Pierce,GA,1284,31,1204,2158,19465,285.714285714286,14,5,10
13267,Tattnall,GA,1233,33,1142,2162,25286,325,12,5,10
13271,Telfair,GA,677,31,647,2151,15860,107.142857142857,7,5,10
13291,Union,GA,1194,40,1068,2152,24511,450,17,5,10
13305,Wayne,GA,1762,49,1646,2215,29927,414.285714285714,13,5,10
13319,Wilkinson,GA,496,18,436,2209,8954,214.285714285714,22,5,10
15007,Kauai,HI,124,1,106,2299,72293,64.2857142857143,1,5,10
16015,Boise,ID,190,2,132,2316,7831,207.142857142857,24,5,10
16023,Butte,ID,142,0,124,2318,2597,64.2857142857143,22,5,10
16025,Camas,ID,56,0,52,2326,1106,14.2857142857143,12,5,10
16027,Canyon,ID,17667,170,14611,2327,229849,10914.2857142857,38,5,10
16037,Custer,ID,178,1,144,2336,4315,121.428571428571,25,5,10
16039,Elmore,ID,1065,7,879,2337,27511,664.285714285714,22,5,10
16043,Fremont,ID,814,11,695,2338,13099,425,28,5,10
16061,Lewis,ID,286,4,192,2311,3838,335.714285714286,60,5,10
16063,Lincoln,ID,400,8,345,2304,5366,196.428571428571,31,5,10
16085,Valley,ID,319,1,234,2305,11392,303.571428571429,24,5,10
19175,Union,IA,924,9,754,1655,12241,607.142857142857,40,5,10
20053,Ellsworth,KS,916,4,626,2588,6102,1035.71428571429,84,5,10
20095,Kingman,KS,457,5,350,2633,7152,382.142857142857,42,5,10
20135,Ness,KS,311,13,278,2649,2750,117.857142857143,36,5,10
20199,Wallace,KS,148,0,137,2627,1518,39.2857142857143,23,5,10
48011,Armstrong,TX,63,3,48,609,1887,53.5714285714286,25,5,10
48025,Bee,TX,2118,40,2011,698,32565,382.142857142857,11,5,10
48035,Bosque,TX,579,16,531,493,18685,171.428571428571,9,5,10
48053,Burnet,TX,1622,19,1387,580,48155,839.285714285714,16,5,10
48055,Caldwell,TX,2024,39,1873,451,43664,539.285714285714,12,5,10
48083,Coleman,TX,195,9,179,560,8175,57.1428571428571,7,5,10
29057,Dade,MO,472,29,408,227,7561,228.571428571429,26,5,10
29143,New Madrid,MO,1450,25,1314,808,17076,485.714285714286,25,5,10
29157,Perry,MO,1661,15,1509,809,19136,542.857142857143,25,5,10
29189,St. Louis,MO,58197,1143,49567,380,994205,30821.4285714286,27,5,10
29199,Scotland,MO,205,1,181,800,4902,85.7142857142857,16,5,10
29207,Stoddard,MO,1830,25,1585,788,29025,875,26,5,10
30015,Chouteau,MT,307,3,271,815,5635,128.571428571429,21,5,10
30023,Deer Lodge,MT,791,10,698,835,9140,332.142857142857,31,5,10
30029,Flathead,MT,7715,44,6458,948,103806,4489.28571428571,36,5,10
30039,Granite,MT,145,1,126,837,3379,67.8571428571429,18,5,10
30057,Madison,MT,450,3,401,840,8600,175,19,5,10
30071,Phillips,MT,356,9,271,950,3954,303.571428571429,55,5,10
30077,Powell,MT,748,4,652,941,6890,342.857142857143,40,5,10
30085,Roosevelt,MT,1303,42,1219,819,11004,300,24,5,10
30087,Rosebud,MT,955,26,856,841,8937,353.571428571429,33,5,10
30105,Valley,MT,607,7,540,935,7396,239.285714285714,28,5,10
31091,Hooker,NE,48,1,44,989,682,14.2857142857143,19,5,10
53065,Stevens,WA,853,10,591,854,45723,935.714285714286,19,5,10
21189,Owsley,KY,258,4,203,2791,4415,196.428571428571,37,5,10
21195,Pike,KY,2196,27,1732,2779,57876,1657.14285714286,25,5,10
21217,Taylor,KY,1467,13,1102,2794,25769,1303.57142857143,40,5,10
21237,Wolfe,KY,219,1,172,2749,7157,167.857142857143,21,5,10
21239,Woodford,KY,1018,1,689,2770,26734,1175,36,5,10
22001,Acadia,LA,4414,120,3884,2827,62045,1892.85714285714,27,5,10
22009,Avoyelles,LA,2295,72,2052,2856,40144,867.857142857143,20,5,10
22011,Beauregard,LA,1545,50,1330,2815,37497,767.857142857143,19,5,10
22029,Concordia,LA,1146,32,962,2863,19259,657.142857142857,29,5,10
22031,De Soto,LA,1452,42,1230,2844,27463,792.857142857143,25,5,10
22033,East Baton Rouge,LA,21866,537,19395,2806,440059,8825,18,5,10
22047,Iberville,LA,2276,66,1878,2845,32511,1421.42857142857,36,5,10
22071,Orleans,LA,17520,653,15388,2850,390144,7614.28571428571,18,5,10
22081,Red River,LA,611,26,566,2846,8442,160.714285714286,18,5,10
22099,St. Martin,LA,3105,75,2669,2803,53431,1557.14285714286,26,5,10
22119,Webster,LA,2264,60,1950,2842,38340,1121.42857142857,26,5,10
23013,Knox,ME,232,4,203,2875,39772,103.571428571429,3,5,10
23015,Lincoln,ME,188,2,151,2867,34634,132.142857142857,4,5,10
24003,Anne Arundel,MD,19268,310,16126,2890,579234,11221.4285714286,18,5,10
18103,Miami,IN,2170,22,1671,1626,35516,1782.14285714286,40,5,10
18129,Posey,IN,1507,22,1241,1614,25427,950,32,5,10
18147,Spencer,IN,1075,9,861,2458,20277,764.285714285714,32,5,10
19001,Adair,IA,500,15,429,1660,7152,253.571428571429,30,5,10
19045,Clinton,IA,3662,47,3198,2567,46429,1657.14285714286,30,5,10
19083,Hardin,IA,1283,20,1130,2510,16846,546.428571428571,28,5,10
19111,Lee,IA,2459,17,1979,2558,33657,1714.28571428571,41,5,10
31167,Stanton,NE,268,0,201,1128,5920,239.285714285714,34,5,10
34003,Bergen,NJ,39557,2187,33578,1172,932202,21353.5714285714,21,5,10
34007,Camden,NJ,22798,720,18064,1171,506471,16907.1428571429,29,5,10
34013,Essex,NJ,40016,2288,34388,1163,798975,20100,22,5,10
34023,Middlesex,NJ,35520,1534,29472,1167,825062,21600,23,5,10
34041,Warren,NJ,2964,174,2386,1174,105267,2064.28571428571,18,5,10
35007,Colfax,NM,413,7,174,1186,11941,853.571428571429,52,5,10
35011,De Baca,NM,69,0,41,1275,1748,100,44,5,10
35051,Sierra,NM,433,11,294,1263,10791,496.428571428571,38,5,10
36013,Chautauqua,NY,2099,10,1480,1293,126903,2210.71428571429,16,5,10
36029,Erie,NY,31282,919,23071,1334,918702,29325,28,5,10
36043,Herkimer,NY,1020,13,631,1287,61319,1389.28571428571,20,5,10
36045,Jefferson,NY,878,4,487,1318,109834,1396.42857142857,12,5,10
36053,Madison,NY,1381,15,878,1335,70941,1796.42857142857,23,5,10
36065,Oneida,NY,7066,182,4515,1320,228671,9110.71428571429,33,5,10
36077,Otsego,NY,821,5,587,1327,59493,835.714285714286,13,5,10
36091,Saratoga,NY,3065,23,2089,1299,229863,3485.71428571429,14,5,10
36115,Washington,NY,518,14,439,1292,61204,282.142857142857,4,5,10
37007,Anson,NC,1051,18,887,1424,24446,585.714285714286,22,5,10
37027,Caldwell,NC,4161,25,3391,1370,82178,2750,29,5,10
37039,Cherokee,NC,1030,15,909,1386,28612,432.142857142857,14,5,10
37049,Craven,NC,3762,75,3032,1373,102139,2607.14285714286,23,5,10
37055,Dare,NC,752,4,607,1394,37009,517.857142857143,13,5,10
37059,Davie,NC,1488,13,1168,1451,42846,1142.85714285714,24,5,10
37069,Franklin,NC,2321,35,1907,1427,69685,1478.57142857143,19,5,10
37083,Halifax,NC,2232,38,1913,1462,50010,1139.28571428571,21,5,10
37091,Hertford,NC,1105,42,961,1455,23677,514.285714285714,20,5,10
37093,Hoke,NC,2210,34,1910,1377,55234,1071.42857142857,18,5,10
37099,Jackson,NC,1669,10,1349,1416,43938,1142.85714285714,23,5,10
37111,McDowell,NC,2264,36,1774,1426,45756,1750,32,5,10
37117,Martin,NC,953,21,803,1401,22440,535.714285714286,22,5,10
37127,Nash,NC,4909,113,4294,1391,94298,2196.42857142857,21,5,10
37165,Scotland,NC,2154,45,1902,1460,34823,900,23,5,10
37175,Transylvania,NC,628,9,530,1433,34385,350,10,5,10
37199,Yancey,NC,717,3,520,1423,18069,703.571428571429,33,5,10
38017,Cass,ND,18497,141,16235,1484,181923,8078.57142857143,36,5,10
38037,Grant,ND,164,7,152,1476,2274,42.8571428571429,17,5,10
38085,Sioux,ND,549,9,476,1504,4230,260.714285714286,47,5,10
38099,Walsh,ND,1528,18,1408,1491,10641,428.571428571429,34,5,10
39035,Cuyahoga,OH,52712,802,37222,1596,1235072,55321.4285714286,37,5,10
39039,Defiance,OH,2006,46,1448,1544,38087,1992.85714285714,42,5,10
39043,Erie,OH,3412,79,2302,1535,74266,3964.28571428571,42,5,10
39125,Paulding,OH,925,16,665,1523,18672,928.571428571429,40,5,10
40065,Jackson,OK,2061,35,1782,769,24530,996.428571428571,34,5,10
48103,Crane,TX,246,9,164,701,4797,292.857142857143,47,5,10
48141,El Paso,TX,91468,1302,83993,504,839238,26696.4285714286,28,5,10
48151,Fisher,TX,190,5,157,617,3830,117.857142857143,27,5,10
48161,Freestone,TX,548,16,513,653,19717,125,6,5,10
48167,Galveston,TX,16126,193,14465,503,342139,5932.14285714286,16,5,10
48199,Hardin,TX,1711,43,1594,519,57602,417.857142857143,7,5,10
48213,Henderson,TX,2941,61,2451,565,82737,1750,19,5,10
48229,Hudspeth,TX,291,4,179,562,4886,400,57,5,10
48241,Jasper,TX,569,39,547,666,35529,78.5714285714286,2,5,10
48245,Jefferson,TX,11386,195,10187,667,251565,4282.14285714286,16,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,479,18,444,522,17404,125,7,5,10
48317,Martin,TX,266,9,198,453,5771,242.857142857143,35,5,10
48333,Mills,TX,182,8,139,523,4873,153.571428571429,27,5,10
48347,Nacogdoches,TX,2103,89,1953,539,65204,535.714285714286,8,5,10
48361,Orange,TX,2849,58,2530,575,83396,1139.28571428571,13,5,10
48371,Pecos,TX,886,20,735,668,15823,539.285714285714,29,5,10
48395,Robertson,TX,571,9,507,669,17074,228.571428571429,13,5,10
48423,Smith,TX,11059,215,9393,516,232751,5950,23,5,10
48427,Starr,TX,4726,192,4297,692,64633,1532.14285714286,21,5,10
48457,Tyler,TX,344,7,305,508,21672,139.285714285714,6,5,10
48471,Walker,TX,4594,74,4286,675,72971,1100,14,5,10
48475,Ward,TX,450,7,380,564,11998,250,19,5,10
48477,Washington,TX,1035,55,954,573,35882,289.285714285714,8,5,10
48499,Wood,TX,1032,56,891,676,45539,503.571428571429,10,5,10
49001,Beaver,UT,222,2,152,270,6710,250,32,5,10
49003,Box Elder,UT,2713,21,2124,271,56046,2103.57142857143,32,5,10
49011,Davis,UT,19442,72,15388,282,355481,14478.5714285714,34,5,10
40073,Kingfisher,OK,1064,7,852,1666,15765,757.142857142857,39,5,10
40079,Le Flore,OK,2773,28,2354,758,49853,1496.42857142857,26,5,10
40145,Wagoner,OK,3200,39,2697,1676,81289,1796.42857142857,20,5,10
41005,Clackamas,OR,7748,94,5840,1692,418187,6814.28571428571,15,5,10
41021,Gilliam,OR,25,1,21,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,732,8,507,1698,87487,803.571428571429,9,5,10
41035,Klamath,OR,1273,11,760,1699,68238,1832.14285714286,24,5,10
41039,Lane,OR,5295,65,4139,1708,382067,4128.57142857143,10,5,10
41043,Linn,OR,1949,27,1357,1694,129749,2114.28571428571,15,5,10
41051,Multnomah,OR,20575,298,15860,1720,812855,16839.2857142857,19,5,10
41055,Sherman,OR,25,0,23,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,872,9,749,1685,26835,439.285714285714,15,5,10
42005,Armstrong,PA,2286,50,1681,1731,64735,2160.71428571429,29,5,10
42029,Chester,PA,15015,430,11619,362,524989,12128.5714285714,21,5,10
42035,Clinton,PA,1089,14,609,1732,38632,1714.28571428571,36,5,10
42059,Greene,PA,975,6,693,1748,36233,1007.14285714286,25,5,10
42067,Juniata,PA,899,21,687,1727,24763,757.142857142857,27,5,10
42091,Montgomery,PA,26818,991,20766,1746,830915,21614.2857142857,23,5,10
42111,Somerset,PA,2719,31,1679,364,73447,3714.28571428571,40,5,10
45005,Allendale,SC,464,9,443,1770,8688,75,8,5,10
45019,Charleston,SC,21236,302,19591,1782,411406,5875,13,5,10
45025,Chesterfield,SC,1922,57,1721,1789,45650,717.857142857143,15,5,10
45043,Georgetown,SC,2987,70,2727,1784,62680,928.571428571429,14,5,10
45063,Lexington,SC,12690,242,11063,1778,298750,5810.71428571429,18,5,10
45077,Pickens,SC,7572,100,6153,1812,126884,5067.85714285714,34,5,10
45091,York,SC,11488,149,9362,1786,280979,7592.85714285714,24,5,10
46073,Jerauld,SD,248,15,233,1860,2013,53.5714285714286,24,5,10
46093,Meade,SD,1967,17,1650,1865,28332,1132.14285714286,34,5,10
46095,Mellette,SD,205,1,161,1873,2061,157.142857142857,55,5,10
46123,Tripp,SD,578,10,485,1817,5441,332.142857142857,47,5,10
47001,Anderson,TN,3741,38,2806,426,76978,3339.28571428571,36,5,10
47003,Bedford,TN,3375,45,2643,26,49713,2614.28571428571,42,5,10
47005,Benton,TN,967,19,777,442,16160,678.571428571429,35,5,10
47019,Carter,TN,3304,72,2606,13,56391,2492.85714285714,36,5,10
47029,Cocke,TN,1924,30,1583,61,36004,1217.85714285714,29,5,10
47049,Fentress,TN,1384,27,1186,428,18523,707.142857142857,32,5,10
47063,Hamblen,TN,4168,64,3383,51,64934,2803.57142857143,36,5,10
47073,Hawkins,TN,2451,39,1875,4,56786,2057.14285714286,31,5,10
47081,Hickman,TN,1400,19,1146,34,25178,907.142857142857,31,5,10
47097,Lauderdale,TN,2225,25,2015,16,25633,750,26,5,10
47121,Meigs,TN,635,13,469,50,12422,592.857142857143,39,5,10
47149,Rutherford,TN,21014,189,17212,434,332285,13578.5714285714,34,5,10
47173,Union,TN,862,6,704,53,19972,564.285714285714,25,5,10
48007,Aransas,TX,469,21,404,678,23510,232.142857142857,9,5,10
25001,Barnstable,MA,3739,202,2829,2907,212990,3250,14,5,10
25013,Hampden,MA,19605,957,15169,2912,466372,15842.8571428571,29,5,10
25025,Suffolk,MA,42667,1291,35687,2906,803907,24928.5714285714,27,5,10
26033,Chippewa,MI,2441,15,768,2920,37349,5975,82,5,10
26053,Gogebic,MI,922,25,745,3001,13975,632.142857142857,37,5,10
26063,Huron,MI,1164,23,701,2950,30981,1653.57142857143,42,5,10
26097,Mackinac,MI,345,1,263,2972,10799,292.857142857143,24,5,10
26115,Monroe,MI,6458,114,4808,2921,150500,5892.85714285714,33,5,10
13283,Treutlen,GA,394,15,383,2237,6901,39.2857142857143,6,5,10
13289,Twiggs,GA,285,19,257,2202,8120,100,12,5,10
13313,Whitfield,GA,9109,97,7703,2174,104628,5021.42857142857,39,5,10
13317,Wilkes,GA,504,10,430,2278,9777,264.285714285714,24,5,10
15001,Hawaii,HI,1706,43,1580,2296,201513,450,2,5,10
15009,Maui,HI,956,17,791,2298,167417,589.285714285714,4,5,10
16059,Lemhi,ID,442,8,424,2331,8027,64.2857142857143,8,5,10
16073,Owyhee,ID,796,16,634,2314,11823,578.571428571429,40,5,10
16083,Twin Falls,ID,7347,105,6676,2313,86878,2396.42857142857,24,5,10
16087,Washington,ID,847,14,724,2344,10194,439.285714285714,36,5,10
17027,Clinton,IL,3796,66,3235,2422,37562,2003.57142857143,42,5,10
17031,Cook,IL,342654,7203,296129,2356,5150233,166160.714285714,28,5,10
17047,Edwards,IL,286,4,223,2424,6395,225,30,5,10
49029,Morgan,UT,618,3,479,286,12124,496.428571428571,34,5,10
49035,Salt Lake,UT,91056,460,76220,279,1160437,52985.7142857143,37,5,10
49043,Summit,UT,2540,5,2145,265,42145,1410.71428571429,29,5,10
49049,Utah,UT,55631,168,46150,275,636235,33860.7142857143,42,5,10
51015,Augusta,VA,1906,14,1142,322,75558,2728.57142857143,31,5,10
51037,Charlotte,VA,301,5,280,211,11880,75,6,5,10
51051,Dickenson,VA,446,3,251,324,14318,696.428571428571,39,5,10
51053,Dinwiddie,VA,730,14,654,148,28544,271.428571428571,9,5,10
51069,Frederick,VA,2726,19,1899,188,89313,2953.57142857143,29,5,10
51073,Gloucester,VA,579,5,424,335,37348,553.571428571429,14,5,10
51085,Hanover,VA,2864,59,2341,150,107766,1867.85714285714,16,5,10
51099,King George,VA,522,7,384,301,26836,492.857142857143,17,5,10
51125,Nelson,VA,219,3,179,194,14930,142.857142857143,9,5,10
51131,Northampton,VA,362,31,340,336,11710,78.5714285714286,6,5,10
51137,Orange,VA,686,7,569,152,37051,417.857142857143,11,5,10
51145,Powhatan,VA,592,6,447,338,29652,517.857142857143,16,5,10
51149,Prince George,VA,1562,7,1409,309,38353,546.428571428571,13,5,10
51161,Roanoke,VA,3525,38,2736,330,94186,2817.85714285714,26,5,10
51177,Spotsylvania,VA,3610,58,3050,313,136215,2000,14,5,10
51185,Tazewell,VA,1364,8,985,197,40595,1353.57142857143,29,5,10
51199,York,VA,1038,9,875,191,68280,582.142857142857,8,5,10
53005,Benton,WA,9593,146,7795,218,204390,6421.42857142857,27,5,10
53007,Chelan,WA,4284,31,3394,857,77200,3178.57142857143,34,5,10
53009,Clallam,WA,573,4,427,867,77331,521.428571428571,6,5,10
53015,Cowlitz,WA,1744,14,1315,868,110593,1532.14285714286,13,5,10
53025,Grant,WA,5713,64,4814,879,97733,3210.71428571429,28,5,10
53031,Jefferson,WA,188,1,152,858,32221,128.571428571429,4,5,10
53037,Kittitas,WA,1307,23,901,216,47935,1450,26,5,10
53043,Lincoln,WA,200,4,149,856,10939,182.142857142857,16,5,10
12077,Liberty,FL,638,14,582,2094,8354,200,22,5,10
72054,Florida,PR,534,NA,495,1219,11317,139.285714285714,12,5,10
72113,Ponce,PR,1871,NA,1610,1346,131881,932.142857142857,7,5,10
72115,Quebradillas,PR,462,NA,387,1220,22918,267.857142857143,11,5,10
72141,Utuado,PR,541,NA,411,1216,27395,464.285714285714,16,5,10
72147,Vieques,PR,135,NA,108,1349,8386,96.4285714285714,11,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,896,16,795,1895,13202,360.714285714286,24,5,10
5093,Mississippi,AR,3679,87,3119,1897,40651,2000,40,5,10
5095,Monroe,AR,352,5,298,1923,6701,192.857142857143,25,5,10
5099,Nevada,AR,505,17,443,3201,8252,221.428571428571,24,5,10
5103,Ouachita,AR,1005,14,703,1926,23382,1078.57142857143,38,5,10
5109,Pike,AR,471,4,365,3219,10718,378.571428571429,30,5,10
5117,Prairie,AR,392,9,350,1899,8062,150,17,5,10
5133,Sevier,AR,1836,20,1697,1917,17007,496.428571428571,26,5,10
5147,Woodruff,AR,250,1,193,1901,6320,203.571428571429,28,5,10
6045,Mendocino,CA,1911,24,1485,1965,86749,1521.42857142857,16,5,10
6051,Mono,CA,601,3,525,1949,14444,271.428571428571,17,5,10
24011,Caroline,MD,1104,10,919,2905,33406,660.714285714286,18,5,10
24033,Prince George's,MD,46054,974,40120,2889,909327,21192.8571428571,21,5,10
24043,Washington,MD,5425,90,3982,2902,151049,5153.57142857143,29,5,10
25007,Dukes,MA,346,0,253,2908,17332,332.142857142857,18,5,10
25017,Middlesex,MA,55765,2507,43538,2909,1611699,43667.8571428571,24,5,10
26041,Delta,MI,2723,65,2343,3000,35784,1357.14285714286,32,5,10
26099,Macomb,MI,44119,1394,34215,2993,873972,35371.4285714286,34,5,10
26103,Marquette,MI,4088,41,3554,2985,66699,1907.14285714286,25,5,10
26135,Oscoda,MI,253,11,140,2944,8241,403.571428571429,40,5,10
26147,St. Clair,MI,5821,113,4117,2958,159128,6085.71428571429,32,5,10
26163,Wayne,MI,74404,3379,59931,2968,1749343,51689.2857142857,26,5,10
27023,Chippewa,MN,1083,16,805,3028,11800,992.857142857143,58,5,10
27053,Hennepin,MN,76902,1200,61651,3025,1265843,54467.8571428571,36,5,10
27077,Lake of the Woods,MN,127,1,93,3120,3740,121.428571428571,28,5,10
27091,Martin,MN,1383,23,1019,3035,19683,1300,50,5,10
27129,Renville,MN,1137,32,751,3131,14548,1378.57142857143,63,5,10
27139,Scott,MN,9805,64,7827,3099,149013,7064.28571428571,38,5,10
27163,Washington,MN,16277,139,13066,3132,262440,11467.8571428571,36,5,10
28007,Attala,MS,1347,38,1112,115,18174,839.285714285714,38,5,10
28033,DeSoto,MS,11503,110,9874,251,184945,5817.85714285714,27,5,10
28055,Issaquena,MS,131,4,114,100,1327,60.7142857142857,37,5,10
28075,Lauderdale,MS,4060,153,3412,109,74125,2314.28571428571,27,5,10
28143,Tunica,MS,657,19,602,104,9632,196.428571428571,19,5,10
28157,Wilkinson,MS,467,22,387,105,8630,285.714285714286,29,5,10
28163,Yazoo,MS,1726,42,1529,114,29690,703.571428571429,21,5,10
29023,Butler,MO,2468,10,2098,238,42478,1321.42857142857,27,5,10
29029,Camden,MO,2730,51,2401,802,46305,1175,23,5,10
29031,Cape Girardeau,MO,6397,89,5414,134,78871,3510.71428571429,37,5,10
29033,Carroll,MO,518,8,413,239,8679,375,36,5,10
17075,Iroquois,IL,1996,39,1615,2389,27114,1360.71428571429,40,5,10
17129,Menard,IL,582,2,444,2353,12196,492.857142857143,34,5,10
17161,Rock Island,IL,9666,192,8358,2373,141879,4671.42857142857,28,5,10
17175,Stark,IL,356,7,236,2401,5342,428.571428571429,57,5,10
17185,Wabash,IL,784,9,531,2376,11520,903.571428571429,56,5,10
18009,Blackford,IN,742,19,551,1636,11758,682.142857142857,45,5,10
18035,Delaware,IN,6209,119,5026,1621,114135,4225,31,5,10
18067,Howard,IN,4996,91,3588,2484,82544,5028.57142857143,47,5,10
18083,Knox,IN,2376,29,1899,1608,36594,1703.57142857143,38,5,10
18159,Tipton,IN,786,32,594,2460,15148,685.714285714286,37,5,10
18175,Washington,IN,1043,10,783,1604,28036,928.571428571429,29,5,10
49025,Kane,UT,253,1,158,264,7886,339.285714285714,36,5,10
