GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13149,Heard,GA,556,9,488,2141,11923,242.857142857143,19,5,10
13179,Liberty,GA,1882,31,1693,2197,61435,675,10,5,10
13183,Long,GA,478,5,372,2148,19559,378.571428571429,18,5,10
13189,McDuffie,GA,1241,25,1077,2138,21312,585.714285714286,24,5,10
13209,Montgomery,GA,543,10,450,2210,9172,332.142857142857,31,5,10
13229,Pierce,GA,1574,33,1292,2158,19465,1007.14285714286,41,5,10
13267,Tattnall,GA,1403,35,1242,2162,25286,575,20,5,10
13271,Telfair,GA,743,36,685,2151,15860,207.142857142857,12,5,10
13291,Union,GA,1356,42,1209,2152,24511,525,20,5,10
13305,Wayne,GA,2005,49,1771,2215,29927,835.714285714286,25,5,10
13319,Wilkinson,GA,576,18,500,2209,8954,271.428571428571,26,5,10
15007,Kauai,HI,140,1,126,2299,72293,50,1,5,10
16015,Boise,ID,240,2,197,2316,7831,153.571428571429,18,5,10
16023,Butte,ID,158,0,142,2318,2597,57.1428571428571,20,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,19873,210,17858,2327,229849,7196.42857142857,27,5,10
16037,Custer,ID,196,2,178,2336,4315,64.2857142857143,14,5,10
16039,Elmore,ID,1303,9,1083,2337,27511,785.714285714286,25,5,10
16043,Fremont,ID,853,13,821,2338,13099,114.285714285714,8,5,10
16061,Lewis,ID,335,5,294,2311,3838,146.428571428571,32,5,10
16063,Lincoln,ID,431,8,402,2304,5366,103.571428571429,18,5,10
16085,Valley,ID,429,3,321,2305,11392,385.714285714286,29,5,10
19175,Union,IA,1001,16,928,1655,12241,260.714285714286,19,5,10
20053,Ellsworth,KS,1012,4,916,2588,6102,342.857142857143,44,5,10
20095,Kingman,KS,535,7,473,2633,7152,221.428571428571,27,5,10
20135,Ness,KS,323,15,321,2649,2750,7.14285714285714,0,5,10
20199,Wallace,KS,159,0,151,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,105,5,88,609,1887,60.7142857142857,28,5,10
48025,Bee,TX,2548,44,2283,698,32565,946.428571428571,26,5,10
48035,Bosque,TX,742,16,643,493,18685,353.571428571429,17,5,10
48053,Burnet,TX,1903,26,1708,580,48155,696.428571428571,14,5,10
48055,Caldwell,TX,2292,40,2124,451,43664,600,13,5,10
48083,Coleman,TX,342,15,286,560,8175,200,22,5,10
29057,Dade,MO,555,29,472,227,7561,296.428571428571,33,5,10
29143,New Madrid,MO,1566,29,1450,808,17076,414.285714285714,22,5,10
29157,Perry,MO,1810,19,1661,809,19136,532.142857142857,25,5,10
29189,St. Louis,MO,66284,1334,58921,380,994205,26296.4285714286,24,5,10
29199,Scotland,MO,225,3,205,800,4902,71.4285714285714,14,5,10
29207,Stoddard,MO,1978,32,1830,788,29025,528.571428571429,17,5,10
30015,Chouteau,MT,356,3,309,815,5635,167.857142857143,26,5,10
30023,Deer Lodge,MT,832,10,796,835,9140,128.571428571429,13,5,10
30029,Flathead,MT,8569,56,7799,948,103806,2750,24,5,10
30039,Granite,MT,162,2,147,837,3379,53.5714285714286,15,5,10
30057,Madison,MT,490,3,457,840,8600,117.857142857143,13,5,10
30071,Phillips,MT,416,12,360,950,3954,200,40,5,10
30077,Powell,MT,781,5,748,941,6890,117.857142857143,16,5,10
30085,Roosevelt,MT,1376,42,1306,819,11004,250,20,5,10
30087,Rosebud,MT,1019,28,976,841,8937,153.571428571429,16,5,10
30105,Valley,MT,637,7,610,935,7396,96.4285714285714,12,5,10
31091,Hooker,NE,47,1,47,989,682,0,0,5,10
53065,Stevens,WA,1122,14,877,854,45723,875,18,5,10
21189,Owsley,KY,287,10,260,2791,4415,96.4285714285714,20,5,10
21195,Pike,KY,2692,33,2202,2779,57876,1750,26,5,10
21217,Taylor,KY,1652,19,1486,2794,25769,592.857142857143,21,5,10
21237,Wolfe,KY,284,1,231,2749,7157,189.285714285714,24,5,10
21239,Woodford,KY,1184,1,1024,2770,26734,571.428571428571,19,5,10
22001,Acadia,LA,4851,143,4452,2827,62045,1425,21,5,10
22009,Avoyelles,LA,2546,85,2325,2856,40144,789.285714285714,18,5,10
22011,Beauregard,LA,1799,52,1558,2815,37497,860.714285714286,21,5,10
22029,Concordia,LA,1352,35,1164,2863,19259,671.428571428571,30,5,10
22031,De Soto,LA,1665,49,1472,2844,27463,689.285714285714,22,5,10
22033,East Baton Rouge,LA,24434,564,22061,2806,440059,8475,18,5,10
22047,Iberville,LA,2561,70,2291,2845,32511,964.285714285714,26,5,10
22071,Orleans,LA,19520,673,17667,2850,390144,6617.85714285714,16,5,10
22081,Red River,LA,643,29,609,2846,8442,121.428571428571,14,5,10
22099,St. Martin,LA,3588,81,3131,2803,53431,1632.14285714286,27,5,10
22119,Webster,LA,2598,65,2296,2842,38340,1078.57142857143,25,5,10
23013,Knox,ME,326,4,234,2875,39772,328.571428571429,8,5,10
23015,Lincoln,ME,275,2,189,2867,34634,307.142857142857,8,5,10
24003,Anne Arundel,MD,22994,347,19560,2890,579234,12264.2857142857,19,5,10
18103,Miami,IN,2618,25,2201,1626,35516,1489.28571428571,35,5,10
18129,Posey,IN,1777,26,1523,1614,25427,907.142857142857,30,5,10
18147,Spencer,IN,1365,12,1095,2458,20277,964.285714285714,39,5,10
19001,Adair,IA,579,17,506,1660,7152,260.714285714286,31,5,10
19045,Clinton,IA,4030,53,3704,2567,46429,1164.28571428571,22,5,10
19083,Hardin,IA,1424,25,1303,2510,16846,432.142857142857,23,5,10
19111,Lee,IA,2794,24,2522,2558,33657,971.428571428571,25,5,10
31167,Stanton,NE,304,8,267,1128,5920,132.142857142857,20,5,10
34003,Bergen,NJ,45324,2276,39842,1172,932202,19578.5714285714,19,5,10
34007,Camden,NJ,27208,780,23031,1171,506471,14917.8571428571,26,5,10
34013,Essex,NJ,45701,2363,40379,1163,798975,19007.1428571429,21,5,10
34023,Middlesex,NJ,42797,1628,35881,1167,825062,24700,26,5,10
34041,Warren,NJ,3702,181,3001,1174,105267,2503.57142857143,21,5,10
35007,Colfax,NM,646,16,418,1186,11941,814.285714285714,51,5,10
35011,De Baca,NM,82,0,70,1275,1748,42.8571428571429,22,5,10
35051,Sierra,NM,510,30,437,1263,10791,260.714285714286,22,5,10
36013,Chautauqua,NY,3100,17,2220,1293,126903,3142.85714285714,22,5,10
36029,Erie,NY,38852,1128,32015,1334,918702,24417.8571428571,24,5,10
36043,Herkimer,NY,1764,22,1062,1287,61319,2507.14285714286,34,5,10
36045,Jefferson,NY,1520,7,922,1318,109834,2135.71428571429,18,5,10
36053,Madison,NY,2059,56,1463,1335,70941,2128.57142857143,26,5,10
36065,Oneida,NY,10600,226,7331,1320,228671,11675,41,5,10
36077,Otsego,NY,1093,10,840,1327,59493,903.571428571429,14,5,10
36091,Saratoga,NY,4741,32,3183,1299,229863,5564.28571428571,22,5,10
36115,Washington,NY,713,14,538,1292,61204,625,10,5,10
37007,Anson,NC,1305,23,1073,1424,24446,828.571428571429,29,5,10
37027,Caldwell,NC,5254,27,4252,1370,82178,3578.57142857143,36,5,10
37039,Cherokee,NC,1158,15,1036,1386,28612,435.714285714286,14,5,10
37049,Craven,NC,4721,82,3828,1373,102139,3189.28571428571,27,5,10
37055,Dare,NC,898,5,764,1394,37009,478.571428571429,12,5,10
37059,Davie,NC,1870,13,1545,1451,42846,1160.71428571429,24,5,10
37069,Franklin,NC,2815,37,2367,1427,69685,1600,21,5,10
37083,Halifax,NC,2628,44,2263,1462,50010,1303.57142857143,23,5,10
37091,Hertford,NC,1264,44,1116,1455,23677,528.571428571429,20,5,10
37093,Hoke,NC,2570,34,2260,1377,55234,1107.14285714286,18,5,10
37099,Jackson,NC,2086,16,1680,1416,43938,1450,28,5,10
37111,McDowell,NC,2804,38,2324,1426,45756,1714.28571428571,32,5,10
37117,Martin,NC,1205,24,966,1401,22440,853.571428571429,32,5,10
37127,Nash,NC,5681,118,4976,1391,94298,2517.85714285714,24,5,10
37165,Scotland,NC,2405,51,2186,1460,34823,782.142857142857,20,5,10
37175,Transylvania,NC,808,10,656,1433,34385,542.857142857143,15,5,10
37199,Yancey,NC,953,5,763,1423,18069,678.571428571429,32,5,10
38017,Cass,ND,19552,164,18590,1484,181923,3435.71428571429,17,5,10
38037,Grant,ND,172,7,164,1476,2274,28.5714285714286,12,5,10
38085,Sioux,ND,600,10,556,1504,4230,157.142857142857,32,5,10
38099,Walsh,ND,1591,21,1535,1491,10641,200,17,5,10
39035,Cuyahoga,OH,65552,875,53832,1596,1235072,41857.1428571429,29,5,10
39039,Defiance,OH,2547,66,2069,1544,38087,1707.14285714286,37,5,10
39043,Erie,OH,4510,99,3494,1535,74266,3628.57142857143,39,5,10
39125,Paulding,OH,1106,19,937,1523,18672,603.571428571429,28,5,10
40065,Jackson,OK,2279,36,2072,769,24530,739.285714285714,26,5,10
48103,Crane,TX,496,9,475,701,4797,75,15,5,10
48141,El Paso,TX,96722,1609,91868,504,839238,17335.7142857143,19,5,10
48151,Fisher,TX,212,9,190,617,3830,78.5714285714286,19,5,10
48161,Freestone,TX,885,22,808,653,19717,275,13,5,10
48167,Galveston,TX,19806,211,16909,503,342139,10346.4285714286,26,5,10
48199,Hardin,TX,3178,48,2707,519,57602,1682.14285714286,26,5,10
48213,Henderson,TX,3393,69,2975,565,82737,1492.85714285714,17,5,10
48229,Hudspeth,TX,425,8,310,562,4886,410.714285714286,58,5,10
48241,Jasper,TX,1377,40,1092,666,35529,1017.85714285714,25,5,10
48245,Jefferson,TX,12974,208,11553,667,251565,5075,18,5,10
48261,Kenedy,TX,21,2,20,639,404,3.57142857142857,0,5,10
48289,Leon,TX,727,22,632,522,17404,339.285714285714,18,5,10
48317,Martin,TX,515,13,451,453,5771,228.571428571429,33,5,10
48333,Mills,TX,242,11,199,523,4873,153.571428571429,27,5,10
48347,Nacogdoches,TX,2855,92,2556,539,65204,1067.85714285714,15,5,10
48361,Orange,TX,4968,70,4284,575,83396,2442.85714285714,26,5,10
48371,Pecos,TX,1273,22,1051,668,15823,792.857142857143,40,5,10
48395,Robertson,TX,851,13,706,669,17074,517.857142857143,26,5,10
48423,Smith,TX,12138,251,11225,516,232751,3260.71428571429,13,5,10
48427,Starr,TX,5819,199,4998,692,64633,2932.14285714286,37,5,10
48457,Tyler,TX,733,10,627,508,21672,378.571428571429,16,5,10
48471,Walker,TX,5789,82,5040,675,72971,2675,31,5,10
48475,Ward,TX,775,9,685,564,11998,321.428571428571,24,5,10
48477,Washington,TX,1384,59,1225,573,35882,567.857142857143,15,5,10
48499,Wood,TX,1926,64,1719,676,45539,739.285714285714,15,5,10
49001,Beaver,UT,341,2,224,270,6710,417.857142857143,47,5,10
49003,Box Elder,UT,3340,24,2748,271,56046,2114.28571428571,32,5,10
49011,Davis,UT,23153,80,19664,282,355481,12460.7142857143,30,5,10
40073,Kingfisher,OK,1278,10,1072,1666,15765,735.714285714286,38,5,10
40079,Le Flore,OK,3321,30,2818,758,49853,1796.42857142857,31,5,10
40145,Wagoner,OK,4161,44,3247,1676,81289,3264.28571428571,34,5,10
41005,Clackamas,OR,9476,113,7934,1692,418187,5507.14285714286,12,5,10
41021,Gilliam,OR,33,1,25,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,1060,20,768,1698,87487,1042.85714285714,11,5,10
41035,Klamath,OR,1743,16,1313,1699,68238,1535.71428571429,20,5,10
41039,Lane,OR,6527,85,5378,1708,382067,4103.57142857143,10,5,10
41043,Linn,OR,2502,32,2007,1694,129749,1767.85714285714,13,5,10
41051,Multnomah,OR,24293,387,20852,1720,812855,12289.2857142857,14,5,10
41055,Sherman,OR,31,0,26,1705,1780,17.8571428571429,10,5,10
41061,Union,OR,967,13,883,1685,26835,300,11,5,10
42005,Armstrong,PA,3155,64,2343,1731,64735,2900,37,5,10
42029,Chester,PA,19059,483,15264,362,524989,13553.5714285714,23,5,10
42035,Clinton,PA,1775,22,1203,1732,38632,2042.85714285714,42,5,10
42059,Greene,PA,1516,13,1030,1748,36233,1735.71428571429,39,5,10
42067,Juniata,PA,1276,37,972,1727,24763,1085.71428571429,36,5,10
42091,Montgomery,PA,33702,1101,27434,1746,830915,22385.7142857143,24,5,10
42111,Somerset,PA,4427,67,2937,364,73447,5321.42857142857,53,5,10
45005,Allendale,SC,493,9,465,1770,8688,100,11,5,10
45019,Charleston,SC,23028,319,21356,1782,411406,5971.42857142857,14,5,10
45025,Chesterfield,SC,2186,58,1937,1789,45650,889.285714285714,18,5,10
45043,Georgetown,SC,3641,73,3063,1784,62680,2064.28571428571,28,5,10
45063,Lexington,SC,15266,255,12846,1778,298750,8642.85714285714,25,5,10
45077,Pickens,SC,9385,134,7703,1812,126884,6007.14285714286,38,5,10
45091,York,SC,14012,172,11747,1786,280979,8089.28571428571,25,5,10
46073,Jerauld,SD,258,15,248,1860,2013,35.7142857142857,16,5,10
46093,Meade,SD,2160,24,1994,1865,28332,592.857142857143,19,5,10
46095,Mellette,SD,214,2,204,1873,2061,35.7142857142857,16,5,10
46123,Tripp,SD,617,11,580,1817,5441,132.142857142857,22,5,10
47001,Anderson,TN,5218,55,3804,426,76978,5050,49,5,10
47003,Bedford,TN,4292,57,3449,26,49713,3010.71428571429,46,5,10
47005,Benton,TN,1123,28,976,442,16160,525,28,5,10
47019,Carter,TN,4160,79,3361,13,56391,2853.57142857143,40,5,10
47029,Cocke,TN,2596,39,1971,61,36004,2232.14285714286,47,5,10
47049,Fentress,TN,1766,27,1412,428,18523,1264.28571428571,51,5,10
47063,Hamblen,TN,5397,77,4244,51,64934,4117.85714285714,48,5,10
47073,Hawkins,TN,3337,52,2498,4,56786,2996.42857142857,42,5,10
47081,Hickman,TN,1774,26,1411,34,25178,1296.42857142857,41,5,10
47097,Lauderdale,TN,2523,28,2256,16,25633,953.571428571429,32,5,10
47121,Meigs,TN,889,14,647,50,12422,864.285714285714,51,5,10
47149,Rutherford,TN,26681,228,21504,434,332285,18489.2857142857,44,5,10
47173,Union,TN,1150,12,880,53,19972,964.285714285714,39,5,10
48007,Aransas,TX,691,22,595,678,23510,342.857142857143,14,5,10
25001,Barnstable,MA,4805,226,3821,2907,212990,3514.28571428571,15,5,10
25013,Hampden,MA,24198,1024,19931,2912,466372,15239.2857142857,28,5,10
25025,Suffolk,MA,50653,1341,43396,2906,803907,25917.8571428571,28,5,10
26033,Chippewa,MI,2657,19,2459,2920,37349,707.142857142857,17,5,10
26053,Gogebic,MI,988,36,938,3001,13975,178.571428571429,12,5,10
26063,Huron,MI,1467,38,1212,2950,30981,910.714285714286,26,5,10
26097,Mackinac,MI,366,2,349,2972,10799,60.7142857142857,6,5,10
26115,Monroe,MI,7324,136,6548,2921,150500,2771.42857142857,17,5,10
13283,Treutlen,GA,462,15,395,2237,6901,239.285714285714,30,5,10
13289,Twiggs,GA,373,19,290,2202,8120,296.428571428571,31,5,10
13313,Whitfield,GA,11174,114,9282,2174,104628,6757.14285714286,49,5,10
13317,Wilkes,GA,600,10,511,2278,9777,317.857142857143,28,5,10
15001,Hawaii,HI,1877,44,1708,2296,201513,603.571428571429,3,5,10
15009,Maui,HI,1267,17,1011,2298,167417,914.285714285714,5,5,10
16059,Lemhi,ID,455,9,443,2331,8027,42.8571428571429,5,5,10
16073,Owyhee,ID,865,18,797,2314,11823,242.857142857143,19,5,10
16083,Twin Falls,ID,7769,113,7382,2313,86878,1382.14285714286,15,5,10
16087,Washington,ID,964,14,857,2344,10194,382.142857142857,32,5,10
17027,Clinton,IL,4322,80,3854,2422,37562,1671.42857142857,37,5,10
17031,Cook,IL,382213,8031,346004,2356,5150233,129317.857142857,22,5,10
17047,Edwards,IL,365,6,294,2424,6395,253.571428571429,33,5,10
49029,Morgan,UT,787,7,626,286,12124,575,38,5,10
49035,Salt Lake,UT,102160,532,91795,279,1160437,37017.8571428571,28,5,10
49043,Summit,UT,2959,5,2563,265,42145,1414.28571428571,29,5,10
49049,Utah,UT,63572,203,56088,275,636235,26728.5714285714,35,5,10
51015,Augusta,VA,2953,23,1933,322,75558,3642.85714285714,39,5,10
51037,Charlotte,VA,350,6,306,211,11880,157.142857142857,12,5,10
51051,Dickenson,VA,582,4,463,324,14318,425,26,5,10
51053,Dinwiddie,VA,836,14,733,148,28544,367.857142857143,12,5,10
51069,Frederick,VA,3448,25,2776,188,89313,2400,24,5,10
51073,Gloucester,VA,799,7,583,335,37348,771.428571428571,19,5,10
51085,Hanover,VA,3523,69,2902,150,107766,2217.85714285714,19,5,10
51099,King George,VA,641,9,529,301,26836,400,14,5,10
51125,Nelson,VA,322,4,228,194,14930,335.714285714286,20,5,10
51131,Northampton,VA,423,31,365,336,11710,207.142857142857,16,5,10
51137,Orange,VA,869,12,699,152,37051,607.142857142857,15,5,10
51145,Powhatan,VA,750,6,609,338,29652,503.571428571429,16,5,10
51149,Prince George,VA,1715,7,1564,309,38353,539.285714285714,13,5,10
51161,Roanoke,VA,4404,60,3572,330,94186,2971.42857142857,27,5,10
51177,Spotsylvania,VA,4446,67,3652,313,136215,2835.71428571429,19,5,10
51185,Tazewell,VA,2107,16,1404,197,40595,2510.71428571429,47,5,10
51199,York,VA,1367,11,1046,191,68280,1146.42857142857,16,5,10
53005,Benton,WA,11157,156,9732,218,204390,5089.28571428571,22,5,10
53007,Chelan,WA,4851,35,4326,857,77200,1875,22,5,10
53009,Clallam,WA,683,4,576,867,77331,382.142857142857,5,5,10
53015,Cowlitz,WA,2211,22,1815,868,110593,1414.28571428571,12,5,10
53025,Grant,WA,6532,72,5770,879,97733,2721.42857142857,25,5,10
53031,Jefferson,WA,211,1,191,858,32221,71.4285714285714,2,5,10
53037,Kittitas,WA,1555,23,1318,216,47935,846.428571428571,16,5,10
53043,Lincoln,WA,233,4,203,856,10939,107.142857142857,9,5,10
12077,Liberty,FL,704,14,642,2094,8354,221.428571428571,24,5,10
72054,Florida,PR,621,NA,544,1219,11317,275,22,5,10
72113,Ponce,PR,2154,NA,1883,1346,131881,967.857142857143,7,5,10
72115,Quebradillas,PR,558,NA,477,1220,22918,289.285714285714,12,5,10
72141,Utuado,PR,685,NA,563,1216,27395,435.714285714286,15,5,10
72147,Vieques,PR,172,NA,136,1349,8386,128.571428571429,14,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1066,17,914,1895,13202,542.857142857143,34,5,10
5093,Mississippi,AR,4229,92,3724,1897,40651,1803.57142857143,36,5,10
5095,Monroe,AR,443,6,362,1923,6701,289.285714285714,36,5,10
5099,Nevada,AR,584,20,508,3201,8252,271.428571428571,28,5,10
5103,Ouachita,AR,1278,23,1024,1926,23382,907.142857142857,33,5,10
5109,Pike,AR,647,9,480,3219,10718,596.428571428571,44,5,10
5117,Prairie,AR,511,13,396,1899,8062,410.714285714286,41,5,10
5133,Sevier,AR,2017,20,1847,1917,17007,607.142857142857,30,5,10
5147,Woodruff,AR,320,2,256,1901,6320,228.571428571429,31,5,10
6045,Mendocino,CA,2314,25,1931,1965,86749,1367.85714285714,15,5,10
6051,Mono,CA,817,4,601,1949,14444,771.428571428571,42,5,10
24011,Caroline,MD,1260,10,1130,2905,33406,464.285714285714,13,5,10
24033,Prince George's,MD,52390,1061,46520,2889,909327,20964.2857142857,21,5,10
24043,Washington,MD,7344,136,5572,2902,151049,6328.57142857143,35,5,10
25007,Dukes,MA,448,0,358,2908,17332,321.428571428571,17,5,10
25017,Middlesex,MA,69259,2644,56850,2909,1611699,44317.8571428571,24,5,10
26041,Delta,MI,2853,75,2738,3000,35784,410.714285714286,11,5,10
26099,Macomb,MI,48331,1548,44527,2993,873972,13585.7142857143,14,5,10
26103,Marquette,MI,4325,50,4111,2985,66699,764.285714285714,11,5,10
26135,Oscoda,MI,283,14,258,2944,8241,89.2857142857143,10,5,10
26147,St. Clair,MI,6755,146,5910,2958,159128,3017.85714285714,17,5,10
26163,Wayne,MI,82242,3544,75110,2968,1749343,25471.4285714286,14,5,10
27023,Chippewa,MN,1238,23,1093,3028,11800,517.857142857143,36,5,10
27053,Hennepin,MN,84116,1345,77579,3025,1265843,23346.4285714286,17,5,10
27077,Lake of the Woods,MN,149,1,132,3120,3740,60.7142857142857,15,5,10
27091,Martin,MN,1542,24,1402,3035,19683,500,23,5,10
27129,Renville,MN,1265,38,1148,3131,14548,417.857142857143,25,5,10
27139,Scott,MN,10693,74,9898,3099,149013,2839.28571428571,18,5,10
27163,Washington,MN,17984,176,16452,3132,262440,5471.42857142857,19,5,10
28007,Attala,MS,1644,44,1375,115,18174,960.714285714286,42,5,10
28033,DeSoto,MS,13822,131,11694,251,184945,7600,34,5,10
28055,Issaquena,MS,144,4,132,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,4678,168,4088,109,74125,2107.14285714286,25,5,10
28143,Tunica,MS,717,19,662,104,9632,196.428571428571,19,5,10
28157,Wilkinson,MS,511,22,474,105,8630,132.142857142857,14,5,10
28163,Yazoo,MS,2005,50,1758,114,29690,882.142857142857,26,5,10
29023,Butler,MO,2733,14,2468,238,42478,946.428571428571,20,5,10
29029,Camden,MO,3027,60,2730,802,46305,1060.71428571429,21,5,10
29031,Cape Girardeau,MO,7317,105,6397,134,78871,3285.71428571429,35,5,10
29033,Carroll,MO,634,14,518,239,8679,414.285714285714,39,5,10
17075,Iroquois,IL,2236,46,2030,2389,27114,735.714285714286,24,5,10
17129,Menard,IL,702,6,598,2353,12196,371.428571428571,27,5,10
17161,Rock Island,IL,10721,234,9762,2373,141879,3425,22,5,10
17175,Stark,IL,423,15,362,2401,5342,217.857142857143,34,5,10
17185,Wabash,IL,984,11,800,2376,11520,657.142857142857,44,5,10
18009,Blackford,IN,854,22,760,1636,11758,335.714285714286,25,5,10
18035,Delaware,IN,7351,126,6282,1621,114135,3817.85714285714,29,5,10
18067,Howard,IN,6346,114,5114,2484,82544,4400,42,5,10
18083,Knox,IN,2786,37,2427,1608,36594,1282.14285714286,30,5,10
