GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6033,Lake,CA,3523,45,3489,1937,64386,72.8571428571429,1,3,10
6037,Los Angeles,CA,1244831,24364,1238345,1968,10039107,13898.5714285714,1,3,10
6047,Merced,CA,32168,470,31950,1936,277680,467.142857142857,2,3,10
6057,Nevada,CA,4823,75,4761,1962,99755,132.857142857143,1,3,10
6081,San Mateo,CA,42389,573,42083,1990,766573,655.714285714286,1,3,10
6085,Santa Clara,CA,119515,2143,119116,1971,1927852,855,0,3,10
6115,Yuba,CA,6351,49,6285,1940,78668,141.428571428571,2,3,10
8013,Boulder,CO,23789,257,23545,2033,326196,522.857142857143,2,3,10
8029,Delta,CO,2775,63,2742,2042,31162,70.7142857142857,2,3,10
8049,Grand,CO,1485,6,1474,2054,15734,23.5714285714286,2,3,10
8077,Mesa,CO,15848,230,15133,2049,154210,1532.14285714286,10,3,10
8083,Montezuma,CO,1998,25,1945,2030,26183,113.571428571429,4,3,10
8091,Ouray,CO,288,3,284,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,91939,2121,91382,2062,854757,1193.57142857143,1,3,10
11001,District of Columbia,DC,49000,1134,48616,2061,705749,822.857142857143,1,3,10
12009,Brevard,FL,42963,905,42358,2073,601942,1296.42857142857,2,3,10
12023,Columbia,FL,8265,170,8190,2115,71686,160.714285714286,2,3,10
12039,Gadsden,FL,5769,99,5735,2098,45660,72.8571428571429,2,3,10
12055,Highlands,FL,8778,366,8685,2109,106221,199.285714285714,2,3,10
12065,Jefferson,FL,1522,28,1501,2100,14246,45,3,3,10
12073,Leon,FL,32830,333,32419,2127,293582,880.714285714286,3,3,10
12095,Orange,FL,143000,1308,140872,2106,1393452,4560,3,3,10
12107,Putnam,FL,6719,158,6615,2118,74521,222.857142857143,3,3,10
12123,Taylor,FL,2753,48,2745,2135,21569,17.1428571428571,1,3,10
12127,Volusia,FL,44897,844,44129,2126,553284,1645.71428571429,3,3,10
12131,Walton,FL,7917,89,7858,2097,74071,126.428571428571,2,3,10
12133,Washington,FL,2751,52,2743,2070,25473,17.1428571428571,1,3,10
13009,Baldwin,GA,4580,132,4552,2218,44890,60,1,3,10
13027,Brooks,GA,1410,48,1398,2279,15457,25.7142857142857,2,3,10
13103,Effingham,GA,4681,69,4650,2188,64296,66.4285714285714,1,3,10
13121,Fulton,GA,98670,1419,98089,2294,1063937,1245,1,3,10
13141,Hancock,GA,928,67,921,2173,8457,15,2,3,10
13149,Heard,GA,884,22,882,2141,11923,4.28571428571429,0,3,10
13179,Liberty,GA,4147,65,4057,2197,61435,192.857142857143,3,3,10
13183,Long,GA,877,13,865,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2527,50,2513,2138,21312,30,1,3,10
13209,Montgomery,GA,898,21,894,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2501,55,2497,2158,19465,8.57142857142857,0,3,10
13267,Tattnall,GA,2329,65,2322,2162,25286,15,1,3,10
13271,Telfair,GA,1321,58,1317,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2259,73,2250,2152,24511,19.2857142857143,1,3,10
13305,Wayne,GA,3628,90,3611,2215,29927,36.4285714285714,1,3,10
13319,Wilkinson,GA,938,27,935,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,324,2,312,2299,72293,25.7142857142857,0,3,10
16015,Boise,ID,365,2,361,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,212,1,210,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27189,299,26898,2327,229849,623.571428571429,3,3,10
16037,Custer,ID,255,3,250,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,2072,17,2034,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,1137,14,1133,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,414,10,404,2311,3838,21.4285714285714,5,3,10
16063,Lincoln,ID,511,11,509,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,848,6,840,2305,11392,17.1428571428571,2,3,10
19175,Union,IA,1292,34,1283,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1220,26,1222,2588,6102,-4.28571428571429,0,3,10
20095,Kingman,KS,772,15,763,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,208,609,1887,-8.57142857142857,0,3,10
48025,Bee,TX,3514,73,3500,698,32565,30,1,3,10
48035,Bosque,TX,1688,34,1680,493,18685,17.1428571428571,1,3,10
48053,Burnet,TX,4798,65,4772,580,48155,55.7142857142857,1,3,10
48055,Caldwell,TX,5716,98,5662,451,43664,115.714285714286,3,3,10
48083,Coleman,TX,751,33,750,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,738,31,737,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2133,45,2120,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2248,30,2236,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,100092,2237,99274,380,994205,1752.85714285714,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2506,41,2489,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,510,6,507,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1118,15,1117,835,9140,2.14285714285714,0,3,10
30029,Flathead,MT,12177,96,12026,948,103806,323.571428571429,3,3,10
30039,Granite,MT,201,2,192,837,3379,19.2857142857143,6,3,10
30057,Madison,MT,786,8,790,840,8600,-8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,924,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1660,54,1635,819,11004,53.5714285714286,5,3,10
30087,Rosebud,MT,1229,50,1225,841,8937,8.57142857142857,0,3,10
30105,Valley,MT,901,18,897,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2302,28,2207,854,45723,203.571428571429,4,3,10
21189,Owsley,KY,504,16,498,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5645,103,5594,2779,57876,109.285714285714,2,3,10
21217,Taylor,KY,3204,52,3168,2794,25769,77.1428571428571,3,3,10
21237,Wolfe,KY,535,6,532,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2166,21,2146,2770,26734,42.8571428571429,2,3,10
22001,Acadia,LA,6669,195,6591,2827,62045,167.142857142857,3,3,10
22009,Avoyelles,LA,4298,123,4240,2856,40144,124.285714285714,3,3,10
22011,Beauregard,LA,3259,78,3223,2815,37497,77.1428571428571,2,3,10
22029,Concordia,LA,1894,61,1872,2863,19259,47.1428571428571,2,3,10
22031,De Soto,LA,2840,78,2802,2844,27463,81.4285714285714,3,3,10
22033,East Baton Rouge,LA,40358,824,39893,2806,440059,996.428571428571,2,3,10
22047,Iberville,LA,3881,100,3864,2845,32511,36.4285714285714,1,3,10
22071,Orleans,LA,30630,794,30331,2850,390144,640.714285714286,2,3,10
22081,Red River,LA,886,38,880,2846,8442,12.8571428571429,2,3,10
22099,St. Martin,LA,5419,117,5347,2803,53431,154.285714285714,3,3,10
22119,Webster,LA,4184,113,4152,2842,38340,68.5714285714286,2,3,10
23013,Knox,ME,1131,6,1099,2875,39772,68.5714285714286,2,3,10
23015,Lincoln,ME,1062,3,1007,2867,34634,117.857142857143,3,3,10
24003,Anne Arundel,MD,43802,646,43481,2890,579234,687.857142857143,1,3,10
18103,Miami,IN,3893,69,3854,1626,35516,83.5714285714286,2,3,10
18129,Posey,IN,2727,34,2720,1614,25427,15,1,3,10
18147,Spencer,IN,2338,31,2332,2458,20277,12.8571428571429,1,3,10
19001,Adair,IA,872,32,866,1660,7152,12.8571428571429,2,3,10
19045,Clinton,IA,5600,93,5563,2567,46429,79.2857142857143,2,3,10
19083,Hardin,IA,1867,44,1857,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3793,55,3763,2558,33657,64.2857142857143,2,3,10
31167,Stanton,NE,372,11,373,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,104270,2867,103831,1172,932202,940.714285714286,1,3,10
34007,Camden,NJ,55578,1308,55132,1171,506471,955.714285714286,2,3,10
34013,Essex,NJ,94005,2993,93610,1163,798975,846.428571428571,1,3,10
34023,Middlesex,NJ,92154,2357,91704,1167,825062,964.285714285714,1,3,10
34041,Warren,NJ,9963,236,9883,1174,105267,171.428571428571,2,3,10
35007,Colfax,NM,936,45,915,1186,11941,45,4,3,10
35011,De Baca,NM,172,2,167,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,777,52,773,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8918,143,8822,1293,126903,205.714285714286,2,3,10
36029,Erie,NY,89314,1794,88560,1334,918702,1615.71428571429,2,3,10
36043,Herkimer,NY,5172,107,5117,1287,61319,117.857142857143,2,3,10
36045,Jefferson,NY,6080,68,5964,1318,109834,248.571428571429,2,3,10
36053,Madison,NY,4546,89,4485,1335,70941,130.714285714286,2,3,10
36065,Oneida,NY,22485,512,22292,1320,228671,413.571428571429,2,3,10
36077,Otsego,NY,3448,47,3404,1327,59493,94.2857142857143,2,3,10
36091,Saratoga,NY,15306,168,15147,1299,229863,340.714285714286,2,3,10
36115,Washington,NY,3138,55,3095,1292,61204,92.1428571428571,2,3,10
37007,Anson,NC,2611,55,2588,1424,24446,49.2857142857143,2,3,10
37027,Caldwell,NC,9443,110,9381,1370,82178,132.857142857143,2,3,10
37039,Cherokee,NC,2612,34,2600,1386,28612,25.7142857142857,1,3,10
37049,Craven,NC,9413,127,9351,1373,102139,132.857142857143,1,3,10
37055,Dare,NC,2147,10,2122,1394,37009,53.5714285714286,1,3,10
37059,Davie,NC,4151,38,4098,1451,42846,113.571428571429,3,3,10
37069,Franklin,NC,7030,51,6948,1427,69685,175.714285714286,2,3,10
37083,Halifax,NC,5647,112,5606,1462,50010,87.8571428571429,2,3,10
37091,Hertford,NC,2110,64,2105,1455,23677,10.7142857142857,0,3,10
37093,Hoke,NC,4822,56,4710,1377,55234,240,4,3,10
37099,Jackson,NC,3626,56,3603,1416,43938,49.2857142857143,1,3,10
37111,McDowell,NC,5293,63,5244,1426,45756,105,2,3,10
37117,Martin,NC,2280,44,2252,1401,22440,60,3,3,10
37127,Nash,NC,11627,194,11564,1391,94298,135,1,3,10
37165,Scotland,NC,3848,86,3808,1460,34823,85.7142857142857,2,3,10
37175,Transylvania,NC,2401,33,2393,1433,34385,17.1428571428571,0,3,10
37199,Yancey,NC,1636,28,1629,1423,18069,15,1,3,10
38017,Cass,ND,24671,209,24566,1484,181923,225,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,663,12,665,1504,4230,-4.28571428571429,0,3,10
38099,Walsh,ND,1912,27,1908,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,115009,2172,113441,1596,1235072,3360,3,3,10
39039,Defiance,OH,4300,98,4253,1544,38087,100.714285714286,3,3,10
39043,Erie,OH,8038,160,7967,1535,74266,152.142857142857,2,3,10
39125,Paulding,OH,1757,41,1745,1523,18672,25.7142857142857,1,3,10
40065,Jackson,OK,3129,56,3115,769,24530,30,1,3,10
48103,Crane,TX,537,12,533,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,136132,2717,135570,504,839238,1204.28571428571,1,3,10
48151,Fisher,TX,304,14,300,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1964,50,1938,653,19717,55.7142857142857,3,3,10
48167,Galveston,TX,40384,425,39905,503,342139,1026.42857142857,3,3,10
48199,Hardin,TX,5907,113,5850,519,57602,122.142857142857,2,3,10
48213,Henderson,TX,5983,191,5949,565,82737,72.8571428571429,1,3,10
48229,Hudspeth,TX,538,12,535,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2495,92,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19777,434,19722,667,251565,117.857142857143,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1647,43,1640,522,17404,15,1,3,10
48317,Martin,TX,637,19,634,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4596,171,4561,539,65204,75,1,3,10
48361,Orange,TX,8710,149,8601,575,83396,233.571428571429,3,3,10
48371,Pecos,TX,1675,34,1672,668,15823,6.42857142857143,0,3,10
48395,Robertson,TX,2174,43,2151,669,17074,49.2857142857143,3,3,10
48423,Smith,TX,20492,482,20368,516,232751,265.714285714286,1,3,10
48427,Starr,TX,9472,298,9558,692,64633,-184.285714285714,0,3,10
48457,Tyler,TX,1275,42,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8800,131,8808,675,72971,-17.1428571428571,0,3,10
48475,Ward,TX,1206,24,1195,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,4141,94,4096,573,35882,96.4285714285714,3,3,10
48499,Wood,TX,3462,129,3447,676,45539,32.1428571428571,1,3,10
49001,Beaver,UT,795,7,792,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5532,51,5465,271,56046,143.571428571429,2,3,10
49011,Davis,UT,38720,172,38340,282,355481,814.285714285714,2,3,10
40073,Kingfisher,OK,2056,41,2055,1666,15765,2.14285714285714,0,3,10
40079,Le Flore,OK,5599,67,5584,758,49853,32.1428571428571,1,3,10
40145,Wagoner,OK,8141,119,8090,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,18353,227,17751,1692,418187,1290,3,3,10
41021,Gilliam,OR,64,1,63,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3481,72,3376,1698,87487,225,2,3,10
41035,Klamath,OR,4691,73,4515,1699,68238,377.142857142857,5,3,10
41039,Lane,OR,13535,154,13189,1708,382067,741.428571428571,2,3,10
41043,Linn,OR,5358,77,5065,1694,129749,627.857142857143,5,3,10
41051,Multnomah,OR,39663,627,38829,1720,812855,1787.14285714286,2,3,10
41055,Sherman,OR,63,1,58,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1466,23,1453,1685,26835,27.8571428571429,1,3,10
42005,Armstrong,PA,5980,144,5921,1731,64735,126.428571428571,2,3,10
42029,Chester,PA,40666,814,40292,362,524989,801.428571428571,2,3,10
42035,Clinton,PA,3682,66,3647,1732,38632,75,2,3,10
42059,Greene,PA,3302,40,3229,1748,36233,156.428571428571,4,3,10
42067,Juniata,PA,2131,87,2107,1727,24763,51.4285714285714,2,3,10
42091,Montgomery,PA,70086,1716,69596,1746,830915,1050,1,3,10
42111,Somerset,PA,7995,212,7842,364,73447,327.857142857143,4,3,10
45005,Allendale,SC,947,15,940,1770,8688,15,2,3,10
45019,Charleston,SC,43802,510,43532,1782,411406,578.571428571429,1,3,10
45025,Chesterfield,SC,4887,105,4832,1789,45650,117.857142857143,3,3,10
45043,Georgetown,SC,6769,140,6734,1784,62680,75,1,3,10
45063,Lexington,SC,33681,490,33477,1778,298750,437.142857142857,2,3,10
45077,Pickens,SC,19013,300,18878,1812,126884,289.285714285714,2,3,10
45091,York,SC,31880,385,31455,1786,280979,910.714285714286,3,3,10
46073,Jerauld,SD,281,16,278,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2784,31,2773,1865,28332,23.5714285714286,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8838,172,8812,426,76978,55.7142857142857,1,3,10
47003,Bedford,TN,6550,130,6537,26,49713,27.8571428571429,1,3,10
47005,Benton,TN,1682,41,1680,442,16160,4.28571428571429,0,3,10
47019,Carter,TN,6699,159,6672,13,56391,57.8571428571429,1,3,10
47029,Cocke,TN,4538,100,4527,61,36004,23.5714285714286,1,3,10
47049,Fentress,TN,2442,48,2435,428,18523,15,1,3,10
47063,Hamblen,TN,8639,174,8635,51,64934,8.57142857142857,0,3,10
47073,Hawkins,TN,6279,112,6195,4,56786,180,3,3,10
47081,Hickman,TN,2863,46,2853,34,25178,21.4285714285714,1,3,10
47097,Lauderdale,TN,3237,47,3211,16,25633,55.7142857142857,2,3,10
47121,Meigs,TN,1408,25,1394,50,12422,30,2,3,10
47149,Rutherford,TN,43484,443,43295,434,332285,405,1,3,10
47173,Union,TN,1949,34,1930,53,19972,40.7142857142857,2,3,10
48007,Aransas,TX,1258,41,1254,678,23510,8.57142857142857,0,3,10
25001,Barnstable,MA,13907,469,13804,2907,212990,220.714285714286,1,3,10
25013,Hampden,MA,52222,1525,51856,2912,466372,784.285714285714,2,3,10
25025,Suffolk,MA,92763,1838,92264,2906,803907,1069.28571428571,1,3,10
26033,Chippewa,MI,5592,49,5571,2920,37349,45,1,3,10
26053,Gogebic,MI,1402,50,1394,3001,13975,17.1428571428571,1,3,10
26063,Huron,MI,4079,79,4050,2950,30981,62.1428571428571,2,3,10
26097,Mackinac,MI,705,3,683,2972,10799,47.1428571428571,4,3,10
26115,Monroe,MI,15336,261,15147,2921,150500,405,3,3,10
13283,Treutlen,GA,856,29,850,2237,6901,12.8571428571429,2,3,10
13289,Twiggs,GA,727,44,730,2202,8120,-6.42857142857143,0,3,10
13313,Whitfield,GA,17031,244,16985,2174,104628,98.5714285714286,1,3,10
13317,Wilkes,GA,1094,30,1087,2278,9777,15,2,3,10
15001,Hawaii,HI,2968,53,2823,2296,201513,310.714285714286,2,3,10
15009,Maui,HI,4640,54,4532,2298,167417,231.428571428571,1,3,10
16059,Lemhi,ID,532,9,529,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1079,30,1069,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9679,128,9582,2313,86878,207.857142857143,2,3,10
16087,Washington,ID,1229,21,1221,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5777,100,5766,2422,37562,23.5714285714286,1,3,10
17031,Cook,IL,553926,10882,547922,2356,5150233,12865.7142857143,2,3,10
17047,Edwards,IL,574,13,570,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1302,11,1292,286,12124,21.4285714285714,2,3,10
49035,Salt Lake,UT,151004,892,149935,279,1160437,2290.71428571429,2,3,10
49043,Summit,UT,5573,13,5564,265,42145,19.2857142857143,0,3,10
49049,Utah,UT,96949,394,96366,275,636235,1249.28571428571,2,3,10
51015,Augusta,VA,5903,73,5827,322,75558,162.857142857143,2,3,10
51037,Charlotte,VA,874,21,868,211,11880,12.8571428571429,1,3,10
51051,Dickenson,VA,954,17,938,324,14318,34.2857142857143,2,3,10
51053,Dinwiddie,VA,2138,45,2126,148,28544,25.7142857142857,1,3,10
51069,Frederick,VA,8067,102,7987,188,89313,171.428571428571,2,3,10
51073,Gloucester,VA,2249,49,2200,335,37348,105,3,3,10
51085,Hanover,VA,8193,161,8139,150,107766,115.714285714286,1,3,10
51099,King George,VA,1736,20,1714,301,26836,47.1428571428571,2,3,10
51125,Nelson,VA,895,13,899,194,14930,-8.57142857142857,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2227,39,2210,152,37051,36.4285714285714,1,3,10
51145,Powhatan,VA,1920,17,1911,338,29652,19.2857142857143,1,3,10
51149,Prince George,VA,3609,32,3542,309,38353,143.571428571429,4,3,10
51161,Roanoke,VA,8302,145,8260,330,94186,90,1,3,10
51177,Spotsylvania,VA,10137,122,10024,313,136215,242.142857142857,2,3,10
51185,Tazewell,VA,3702,72,3648,197,40595,115.714285714286,3,3,10
51199,York,VA,3775,55,3734,191,68280,87.8571428571429,1,3,10
53005,Benton,WA,17269,221,17033,218,204390,505.714285714286,2,3,10
53007,Chelan,WA,6975,67,6907,857,77200,145.714285714286,2,3,10
53009,Clallam,WA,1325,11,1294,867,77331,66.4285714285714,1,3,10
53015,Cowlitz,WA,6235,93,5968,868,110593,572.142857142857,5,3,10
53025,Grant,WA,10468,124,10307,879,97733,345,4,3,10
53031,Jefferson,WA,415,4,412,858,32221,6.42857142857143,0,3,10
53037,Kittitas,WA,3121,34,3028,216,47935,199.285714285714,4,3,10
53043,Lincoln,WA,604,10,528,856,10939,162.857142857143,14,3,10
12077,Liberty,FL,1084,16,1078,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,831,NA,836,1219,11317,-10.7142857142857,0,3,10
72113,Ponce,PR,4082,NA,4013,1346,131881,147.857142857143,1,3,10
72115,Quebradillas,PR,1024,NA,1008,1220,22918,34.2857142857143,2,3,10
72141,Utuado,PR,1074,NA,1060,1216,27395,30,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1665,25,1657,1895,13202,17.1428571428571,1,3,10
5093,Mississippi,AR,5894,109,5866,1897,40651,60,2,3,10
5095,Monroe,AR,871,17,870,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,830,24,830,3201,8252,0,0,3,10
5103,Ouachita,AR,2343,63,2313,1926,23382,64.2857142857143,3,3,10
5109,Pike,AR,1016,22,1015,3219,10718,2.14285714285714,0,3,10
5117,Prairie,AR,910,21,898,1899,8062,25.7142857142857,3,3,10
5133,Sevier,AR,2800,24,2791,1917,17007,19.2857142857143,1,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4197,49,4137,1965,86749,128.571428571429,2,3,10
6051,Mono,CA,1293,4,1284,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2341,29,2318,2905,33406,49.2857142857143,2,3,10
24033,Prince George's,MD,85117,1573,84529,2889,909327,1260,1,3,10
24043,Washington,MD,14591,328,14455,2902,151049,291.428571428571,2,3,10
25007,Dukes,MA,1408,0,1349,2908,17332,126.428571428571,7,3,10
25017,Middlesex,MA,134915,3759,134220,2909,1611699,1489.28571428571,1,3,10
26041,Delta,MI,4029,94,3995,3000,35784,72.8571428571429,2,3,10
26099,Macomb,MI,100116,2431,98988,2993,873972,2417.14285714286,3,3,10
26103,Marquette,MI,5921,62,5890,2985,66699,66.4285714285714,1,3,10
26135,Oscoda,MI,678,30,643,2944,8241,75,9,3,10
26147,St. Clair,MI,18375,434,18102,2958,159128,585,4,3,10
26163,Wayne,MI,164417,5023,162282,2968,1749343,4575,3,3,10
27023,Chippewa,MN,1536,38,1525,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,124283,1752,123162,3025,1265843,2402.14285714286,2,3,10
27077,Lake of the Woods,MN,343,3,333,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,2340,32,2311,3035,19683,62.1428571428571,3,3,10
27129,Renville,MN,1819,45,1805,3131,14548,30,2,3,10
27139,Scott,MN,17491,130,17348,3099,149013,306.428571428571,2,3,10
27163,Washington,MN,27289,289,27033,3132,262440,548.571428571429,2,3,10
28007,Attala,MS,2146,73,2145,115,18174,2.14285714285714,0,3,10
28033,DeSoto,MS,22131,264,21906,251,184945,482.142857142857,3,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7235,241,7200,109,74125,75,1,3,10
28143,Tunica,MS,1076,26,1062,104,9632,30,3,3,10
28157,Wilkinson,MS,686,31,679,105,8630,15,2,3,10
28163,Yazoo,MS,3128,70,3119,114,29690,19.2857142857143,1,3,10
29023,Butler,MO,4227,48,4204,238,42478,49.2857142857143,1,3,10
29029,Camden,MO,4133,88,4093,802,46305,85.7142857142857,2,3,10
29031,Cape Girardeau,MO,9560,134,9526,134,78871,72.8571428571429,1,3,10
29033,Carroll,MO,1044,23,1038,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3090,69,3034,2389,27114,120,4,3,10
17129,Menard,IL,1245,16,1238,2353,12196,15,1,3,10
17161,Rock Island,IL,15202,363,15067,2373,141879,289.285714285714,2,3,10
17175,Stark,IL,644,24,639,2401,5342,10.7142857142857,2,3,10
17185,Wabash,IL,1351,15,1346,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1366,32,1362,1636,11758,8.57142857142857,0,3,10
18035,Delaware,IN,10910,196,10780,1621,114135,278.571428571429,2,3,10
