GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6023,Humboldt,CA,4198,42,3935,1961,135558,563.571428571429,4,3,10
6033,Lake,CA,3500,43,3465,1937,64386,75,1,3,10
6037,Los Angeles,CA,1239031,24168,1235783,1968,10039107,6960,1,3,10
6047,Merced,CA,32028,468,31743,1936,277680,610.714285714286,2,3,10
6057,Nevada,CA,4775,75,4687,1962,99755,188.571428571429,2,3,10
6081,San Mateo,CA,42152,570,41802,1990,766573,750,1,3,10
6085,Santa Clara,CA,119222,2117,118792,1971,1927852,921.428571428571,0,3,10
6115,Yuba,CA,6309,49,6209,1940,78668,214.285714285714,3,3,10
8013,Boulder,CO,23599,257,23270,2033,326196,705,2,3,10
8029,Delta,CO,2751,62,2694,2042,31162,122.142857142857,4,3,10
8049,Grand,CO,1478,6,1468,2054,15734,21.4285714285714,1,3,10
8077,Mesa,CO,15291,222,14623,2049,154210,1431.42857142857,9,3,10
8083,Montezuma,CO,1961,25,1904,2030,26183,122.142857142857,5,3,10
8091,Ouray,CO,284,3,284,2007,4952,0,0,3,10
9009,New Haven,CT,91552,2111,90562,2062,854757,2121.42857142857,2,3,10
11001,District of Columbia,DC,48689,1125,48136,2061,705749,1185,2,3,10
12009,Brevard,FL,42565,889,41545,2073,601942,2185.71428571429,4,3,10
12023,Columbia,FL,8213,169,8136,2115,71686,165,2,3,10
12039,Gadsden,FL,5744,99,5680,2098,45660,137.142857142857,3,3,10
12055,Highlands,FL,8707,365,8551,2109,106221,334.285714285714,3,3,10
12065,Jefferson,FL,1507,28,1491,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,32546,327,31984,2127,293582,1204.28571428571,4,3,10
12095,Orange,FL,141374,1290,138413,2106,1393452,6345,4,3,10
12107,Putnam,FL,6630,154,6509,2118,74521,259.285714285714,3,3,10
12123,Taylor,FL,2748,48,2733,2135,21569,32.1428571428571,2,3,10
12127,Volusia,FL,44378,834,43351,2126,553284,2200.71428571429,4,3,10
12131,Walton,FL,7871,88,7800,2097,74071,152.142857142857,2,3,10
12133,Washington,FL,2745,52,2731,2070,25473,30,1,3,10
13009,Baldwin,GA,4558,131,4522,2218,44890,77.1428571428571,2,3,10
13027,Brooks,GA,1404,48,1391,2279,15457,27.8571428571429,2,3,10
13103,Effingham,GA,4659,69,4612,2188,64296,100.714285714286,2,3,10
13121,Fulton,GA,98293,1398,97270,2294,1063937,2192.14285714286,2,3,10
13141,Hancock,GA,922,66,916,2173,8457,12.8571428571429,2,3,10
13149,Heard,GA,882,20,874,2141,11923,17.1428571428571,1,3,10
13179,Liberty,GA,4084,64,4010,2197,61435,158.571428571429,3,3,10
13183,Long,GA,866,12,858,2148,19559,17.1428571428571,1,3,10
13189,McDuffie,GA,2519,50,2495,2138,21312,51.4285714285714,2,3,10
13209,Montgomery,GA,894,23,888,2210,9172,12.8571428571429,1,3,10
13229,Pierce,GA,2499,55,2474,2158,19465,53.5714285714286,3,3,10
13267,Tattnall,GA,2325,66,2313,2162,25286,25.7142857142857,1,3,10
13271,Telfair,GA,1318,58,1310,2151,15860,17.1428571428571,1,3,10
13291,Union,GA,2254,73,2233,2152,24511,45,2,3,10
13305,Wayne,GA,3614,90,3591,2215,29927,49.2857142857143,2,3,10
13319,Wilkinson,GA,934,28,927,2209,8954,15,2,3,10
15007,Kauai,HI,316,2,297,2299,72293,40.7142857142857,1,3,10
16015,Boise,ID,363,2,356,2316,7831,15,2,3,10
16023,Butte,ID,210,1,210,2318,2597,0,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,26987,298,26649,2327,229849,724.285714285714,3,3,10
16037,Custer,ID,253,3,247,2336,4315,12.8571428571429,3,3,10
16039,Elmore,ID,2052,17,1996,2337,27511,120,4,3,10
16043,Fremont,ID,1133,14,1129,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,406,9,395,2311,3838,23.5714285714286,6,3,10
16063,Lincoln,ID,511,11,504,2304,5366,15,3,3,10
16085,Valley,ID,843,6,837,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1285,33,1280,1655,12241,10.7142857142857,1,3,10
20053,Ellsworth,KS,1222,26,1223,2588,6102,-2.14285714285714,0,3,10
20095,Kingman,KS,768,15,756,2633,7152,25.7142857142857,4,3,10
20135,Ness,KS,372,16,371,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,184,609,1887,42.8571428571429,20,3,10
48025,Bee,TX,3498,72,3493,698,32565,10.7142857142857,0,3,10
48035,Bosque,TX,1684,34,1669,493,18685,32.1428571428571,2,3,10
48053,Burnet,TX,4783,65,4745,580,48155,81.4285714285714,2,3,10
48055,Caldwell,TX,5681,98,5608,451,43664,156.428571428571,4,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,737,31,728,227,7561,19.2857142857143,2,3,10
29143,New Madrid,MO,2123,44,2111,808,17076,25.7142857142857,2,3,10
29157,Perry,MO,2242,30,2223,809,19136,40.7142857142857,2,3,10
29189,St. Louis,MO,99524,2224,98436,380,994205,2331.42857142857,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2500,41,2482,788,29025,38.5714285714286,1,3,10
30015,Chouteau,MT,508,6,503,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1117,15,1114,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12076,95,11867,948,103806,447.857142857143,4,3,10
30039,Granite,MT,193,2,192,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,784,8,785,840,8600,-2.14285714285714,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,928,10,920,941,6890,17.1428571428571,2,3,10
30085,Roosevelt,MT,1640,54,1630,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1226,50,1218,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,896,18,894,935,7396,4.28571428571429,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2237,28,2098,854,45723,297.857142857143,6,3,10
21189,Owsley,KY,498,15,493,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,5608,99,5547,2779,57876,130.714285714286,2,3,10
21217,Taylor,KY,3178,48,3081,2794,25769,207.857142857143,8,3,10
21237,Wolfe,KY,532,6,525,2749,7157,15,2,3,10
21239,Woodford,KY,2150,20,2145,2770,26734,10.7142857142857,0,3,10
22001,Acadia,LA,6607,194,6511,2827,62045,205.714285714286,3,3,10
22009,Avoyelles,LA,4246,123,4208,2856,40144,81.4285714285714,2,3,10
22011,Beauregard,LA,3231,78,3190,2815,37497,87.8571428571429,2,3,10
22029,Concordia,LA,1879,61,1862,2863,19259,36.4285714285714,2,3,10
22031,De Soto,LA,2806,78,2780,2844,27463,55.7142857142857,2,3,10
22033,East Baton Rouge,LA,40049,815,39453,2806,440059,1277.14285714286,3,3,10
22047,Iberville,LA,3859,100,3820,2845,32511,83.5714285714286,2,3,10
22071,Orleans,LA,30401,793,30025,2850,390144,805.714285714286,2,3,10
22081,Red River,LA,880,38,867,2846,8442,27.8571428571429,3,3,10
22099,St. Martin,LA,5362,117,5274,2803,53431,188.571428571429,4,3,10
22119,Webster,LA,4145,113,4114,2842,38340,66.4285714285714,2,3,10
23013,Knox,ME,1108,5,1043,2875,39772,139.285714285714,3,3,10
23015,Lincoln,ME,1027,2,941,2867,34634,184.285714285714,5,3,10
24003,Anne Arundel,MD,43604,613,42970,2890,579234,1358.57142857143,2,3,10
18103,Miami,IN,3861,69,3812,1626,35516,105,3,3,10
18129,Posey,IN,2724,34,2710,1614,25427,30,1,3,10
18147,Spencer,IN,2334,31,2322,2458,20277,25.7142857142857,1,3,10
19001,Adair,IA,869,32,862,1660,7152,15,2,3,10
19045,Clinton,IA,5584,93,5524,2567,46429,128.571428571429,3,3,10
19083,Hardin,IA,1863,44,1848,2510,16846,32.1428571428571,2,3,10
19111,Lee,IA,3771,55,3737,2558,33657,72.8571428571429,2,3,10
31167,Stanton,NE,373,11,362,1128,5920,23.5714285714286,4,3,10
34003,Bergen,NJ,103965,2860,103164,1172,932202,1716.42857142857,2,3,10
34007,Camden,NJ,55277,1302,54550,1171,506471,1557.85714285714,3,3,10
34013,Essex,NJ,93811,2967,93597,1163,798975,458.571428571429,1,3,10
34023,Middlesex,NJ,91873,2345,91386,1167,825062,1043.57142857143,1,3,10
34041,Warren,NJ,9913,236,9775,1174,105267,295.714285714286,3,3,10
35007,Colfax,NM,922,48,908,1186,11941,30,2,3,10
35011,De Baca,NM,170,1,148,1275,1748,47.1428571428571,24,3,10
35051,Sierra,NM,776,50,757,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,8849,141,8703,1293,126903,312.857142857143,2,3,10
36029,Erie,NY,88807,1781,87297,1334,918702,3235.71428571429,4,3,10
36043,Herkimer,NY,5130,107,5054,1287,61319,162.857142857143,3,3,10
36045,Jefferson,NY,6008,68,5767,1318,109834,516.428571428571,5,3,10
36053,Madison,NY,4502,88,4414,1335,70941,188.571428571429,3,3,10
36065,Oneida,NY,22353,506,22021,1320,228671,711.428571428571,3,3,10
36077,Otsego,NY,3414,47,3353,1327,59493,130.714285714286,2,3,10
36091,Saratoga,NY,15205,167,14924,1299,229863,602.142857142857,3,3,10
36115,Washington,NY,3106,55,3027,1292,61204,169.285714285714,3,3,10
37007,Anson,NC,2594,55,2562,1424,24446,68.5714285714286,3,3,10
37027,Caldwell,NC,9397,110,9306,1370,82178,195,2,3,10
37039,Cherokee,NC,2601,34,2553,1386,28612,102.857142857143,4,3,10
37049,Craven,NC,9379,126,9256,1373,102139,263.571428571429,3,3,10
37055,Dare,NC,2126,10,2106,1394,37009,42.8571428571429,1,3,10
37059,Davie,NC,4120,37,4050,1451,42846,150,3,3,10
37069,Franklin,NC,6982,51,6805,1427,69685,379.285714285714,5,3,10
37083,Halifax,NC,5622,112,5558,1462,50010,137.142857142857,3,3,10
37091,Hertford,NC,2106,63,2092,1455,23677,30,1,3,10
37093,Hoke,NC,4768,56,4644,1377,55234,265.714285714286,5,3,10
37099,Jackson,NC,3609,56,3595,1416,43938,30,1,3,10
37111,McDowell,NC,5248,63,5214,1426,45756,72.8571428571429,2,3,10
37117,Martin,NC,2259,43,2240,1401,22440,40.7142857142857,2,3,10
37127,Nash,NC,11582,190,11446,1391,94298,291.428571428571,3,3,10
37165,Scotland,NC,3821,86,3778,1460,34823,92.1428571428571,3,3,10
37175,Transylvania,NC,2402,33,2358,1433,34385,94.2857142857143,3,3,10
37199,Yancey,NC,1631,28,1612,1423,18069,40.7142857142857,2,3,10
38017,Cass,ND,24614,209,24398,1484,181923,462.857142857143,2,3,10
38037,Grant,ND,211,7,207,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,663,12,659,1504,4230,8.57142857142857,0,3,10
38099,Walsh,ND,1909,26,1902,1491,10641,15,1,3,10
39035,Cuyahoga,OH,113913,2153,111778,1596,1235072,4575,4,3,10
39039,Defiance,OH,4266,97,4192,1544,38087,158.571428571429,4,3,10
39043,Erie,OH,7992,158,7871,1535,74266,259.285714285714,3,3,10
39125,Paulding,OH,1750,41,1725,1523,18672,53.5714285714286,3,3,10
40065,Jackson,OK,3117,56,3114,769,24530,6.42857142857143,0,3,10
48103,Crane,TX,534,12,531,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,135804,2697,134591,504,839238,2599.28571428571,3,3,10
48151,Fisher,TX,303,14,299,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1945,50,1900,653,19717,96.4285714285714,5,3,10
48167,Galveston,TX,40073,422,39375,503,342139,1495.71428571429,4,3,10
48199,Hardin,TX,5885,112,5724,519,57602,345,6,3,10
48213,Henderson,TX,5953,189,5894,565,82737,126.428571428571,2,3,10
48229,Hudspeth,TX,534,12,531,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2495,91,2474,666,35529,45,1,3,10
48245,Jefferson,TX,19741,431,19657,667,251565,180,1,3,10
48261,Kenedy,TX,39,2,38,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1640,43,1631,522,17404,19.2857142857143,1,3,10
48317,Martin,TX,634,19,634,453,5771,0,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4570,171,4518,539,65204,111.428571428571,2,3,10
48361,Orange,TX,8634,149,8470,575,83396,351.428571428571,4,3,10
48371,Pecos,TX,1681,34,1667,668,15823,30,2,3,10
48395,Robertson,TX,2157,43,2125,669,17074,68.5714285714286,4,3,10
48423,Smith,TX,20389,476,20252,516,232751,293.571428571429,1,3,10
48427,Starr,TX,9552,297,9499,692,64633,113.571428571429,2,3,10
48457,Tyler,TX,1275,41,1325,508,21672,-107.142857142857,0,3,10
48471,Walker,TX,8790,130,8787,675,72971,6.42857142857143,0,3,10
48475,Ward,TX,1199,24,1188,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,4112,93,4055,573,35882,122.142857142857,3,3,10
48499,Wood,TX,3450,128,3433,676,45539,36.4285714285714,1,3,10
49001,Beaver,UT,792,7,788,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5487,50,5374,271,56046,242.142857142857,4,3,10
49011,Davis,UT,38462,172,37939,282,355481,1120.71428571429,3,3,10
40073,Kingfisher,OK,2056,38,2053,1666,15765,6.42857142857143,0,3,10
40079,Le Flore,OK,5590,64,5569,758,49853,45,1,3,10
40145,Wagoner,OK,8114,116,8051,1676,81289,135,2,3,10
41005,Clackamas,OR,17913,218,17016,1692,418187,1922.14285714286,4,3,10
41021,Gilliam,OR,63,1,58,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3408,71,3296,1698,87487,240,3,3,10
41035,Klamath,OR,4573,67,4260,1699,68238,670.714285714286,9,3,10
41039,Lane,OR,13283,150,12744,1708,382067,1155,3,3,10
41043,Linn,OR,5175,72,4774,1694,129749,859.285714285714,6,3,10
41051,Multnomah,OR,39010,615,37752,1720,812855,2695.71428571429,3,3,10
41055,Sherman,OR,58,1,58,1705,1780,0,0,3,10
41061,Union,OR,1455,23,1443,1685,26835,25.7142857142857,1,3,10
42005,Armstrong,PA,5940,138,5825,1731,64735,246.428571428571,4,3,10
42029,Chester,PA,40410,804,39752,362,524989,1410,3,3,10
42035,Clinton,PA,3659,65,3587,1732,38632,154.285714285714,4,3,10
42059,Greene,PA,3252,40,3180,1748,36233,154.285714285714,4,3,10
42067,Juniata,PA,2115,86,2080,1727,24763,75,3,3,10
42091,Montgomery,PA,69757,1708,68789,1746,830915,2074.28571428571,2,3,10
42111,Somerset,PA,7903,208,7689,364,73447,458.571428571429,6,3,10
45005,Allendale,SC,944,15,924,1770,8688,42.8571428571429,5,3,10
45019,Charleston,SC,43621,508,43035,1782,411406,1255.71428571429,3,3,10
45025,Chesterfield,SC,4853,105,4795,1789,45650,124.285714285714,3,3,10
45043,Georgetown,SC,6742,140,6689,1784,62680,113.571428571429,2,3,10
45063,Lexington,SC,33533,486,33192,1778,298750,730.714285714286,2,3,10
45077,Pickens,SC,18912,300,18603,1812,126884,662.142857142857,5,3,10
45091,York,SC,31589,383,31039,1786,280979,1178.57142857143,4,3,10
46073,Jerauld,SD,278,16,274,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2777,31,2758,1865,28332,40.7142857142857,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8817,172,8760,426,76978,122.142857142857,2,3,10
47003,Bedford,TN,6543,129,6506,26,49713,79.2857142857143,2,3,10
47005,Benton,TN,1682,40,1665,442,16160,36.4285714285714,2,3,10
47019,Carter,TN,6686,158,6634,13,56391,111.428571428571,2,3,10
47029,Cocke,TN,4534,100,4500,61,36004,72.8571428571429,2,3,10
47049,Fentress,TN,2437,47,2415,428,18523,47.1428571428571,2,3,10
47063,Hamblen,TN,8638,174,8610,51,64934,60,1,3,10
47073,Hawkins,TN,6225,110,6077,4,56786,317.142857142857,5,3,10
47081,Hickman,TN,2854,46,2840,34,25178,30,1,3,10
47097,Lauderdale,TN,3219,46,3189,16,25633,64.2857142857143,2,3,10
47121,Meigs,TN,1400,25,1391,50,12422,19.2857142857143,2,3,10
47149,Rutherford,TN,43358,440,43046,434,332285,668.571428571429,2,3,10
47173,Union,TN,1935,34,1907,53,19972,60,3,3,10
48007,Aransas,TX,1252,41,1249,678,23510,6.42857142857143,0,3,10
25001,Barnstable,MA,13850,466,13668,2907,212990,390,2,3,10
25013,Hampden,MA,51985,1514,51239,2912,466372,1598.57142857143,3,3,10
25025,Suffolk,MA,92436,1833,91545,2906,803907,1909.28571428571,2,3,10
26033,Chippewa,MI,5578,49,5531,2920,37349,100.714285714286,3,3,10
26053,Gogebic,MI,1396,50,1372,3001,13975,51.4285714285714,4,3,10
26063,Huron,MI,4062,75,4010,2950,30981,111.428571428571,4,3,10
26097,Mackinac,MI,696,3,635,2972,10799,130.714285714286,12,3,10
26115,Monroe,MI,15212,257,14878,2921,150500,715.714285714286,5,3,10
13283,Treutlen,GA,852,27,843,2237,6901,19.2857142857143,3,3,10
13289,Twiggs,GA,726,44,722,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,16992,245,16884,2174,104628,231.428571428571,2,3,10
13317,Wilkes,GA,1087,28,1081,2278,9777,12.8571428571429,1,3,10
15001,Hawaii,HI,2839,53,2781,2296,201513,124.285714285714,1,3,10
15009,Maui,HI,4571,54,4416,2298,167417,332.142857142857,2,3,10
16059,Lemhi,ID,531,9,524,2331,8027,15,2,3,10
16073,Owyhee,ID,1075,29,1062,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9614,128,9490,2313,86878,265.714285714286,3,3,10
16087,Washington,ID,1225,21,1213,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5769,99,5748,2422,37562,45,1,3,10
17031,Cook,IL,549886,10747,541017,2356,5150233,19005,4,3,10
17047,Edwards,IL,572,13,568,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1296,11,1280,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,150226,887,148830,279,1160437,2991.42857142857,2,3,10
49043,Summit,UT,5568,13,5529,265,42145,83.5714285714286,2,3,10
49049,Utah,UT,96556,391,95752,275,636235,1722.85714285714,3,3,10
51015,Augusta,VA,5849,72,5756,322,75558,199.285714285714,3,3,10
51037,Charlotte,VA,870,21,851,211,11880,40.7142857142857,3,3,10
51051,Dickenson,VA,942,16,931,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,2133,44,2110,148,28544,49.2857142857143,2,3,10
51069,Frederick,VA,8000,101,7905,188,89313,203.571428571429,2,3,10
51073,Gloucester,VA,2208,48,2190,335,37348,38.5714285714286,1,3,10
51085,Hanover,VA,8165,158,8017,150,107766,317.142857142857,3,3,10
51099,King George,VA,1725,20,1675,301,26836,107.142857142857,4,3,10
51125,Nelson,VA,899,13,890,194,14930,19.2857142857143,1,3,10
51131,Northampton,VA,808,36,805,336,11710,6.42857142857143,0,3,10
51137,Orange,VA,2214,38,2172,152,37051,90,2,3,10
51145,Powhatan,VA,1919,17,1901,338,29652,38.5714285714286,1,3,10
51149,Prince George,VA,3552,29,3515,309,38353,79.2857142857143,2,3,10
51161,Roanoke,VA,8268,145,8198,330,94186,150,2,3,10
51177,Spotsylvania,VA,10078,120,9862,313,136215,462.857142857143,3,3,10
51185,Tazewell,VA,3665,70,3613,197,40595,111.428571428571,3,3,10
51199,York,VA,3739,54,3720,191,68280,40.7142857142857,1,3,10
53005,Benton,WA,17101,220,16819,218,204390,604.285714285714,3,3,10
53007,Chelan,WA,6926,67,6852,857,77200,158.571428571429,2,3,10
53009,Clallam,WA,1309,10,1252,867,77331,122.142857142857,2,3,10
53015,Cowlitz,WA,6027,91,5809,868,110593,467.142857142857,4,3,10
53025,Grant,WA,10361,124,10098,879,97733,563.571428571429,6,3,10
53031,Jefferson,WA,411,3,402,858,32221,19.2857142857143,1,3,10
53037,Kittitas,WA,3054,33,2898,216,47935,334.285714285714,7,3,10
53043,Lincoln,WA,558,8,497,856,10939,130.714285714286,11,3,10
12077,Liberty,FL,1081,16,1074,2094,8354,15,2,3,10
72054,Florida,PR,829,NA,823,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,4025,NA,3923,1346,131881,218.571428571429,2,3,10
72115,Quebradillas,PR,1011,NA,984,1220,22918,57.8571428571429,2,3,10
72141,Utuado,PR,1059,NA,1041,1216,27395,38.5714285714286,1,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1661,25,1654,1895,13202,15,1,3,10
5093,Mississippi,AR,5874,109,5852,1897,40651,47.1428571428571,1,3,10
5095,Monroe,AR,871,17,868,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,830,24,825,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2318,63,2311,1926,23382,15,1,3,10
5109,Pike,AR,1015,22,1012,3219,10718,6.42857142857143,0,3,10
5117,Prairie,AR,903,21,895,1899,8062,17.1428571428571,2,3,10
5133,Sevier,AR,2793,24,2789,1917,17007,8.57142857142857,0,3,10
5147,Woodruff,AR,651,13,647,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,4153,49,4059,1965,86749,201.428571428571,2,3,10
6051,Mono,CA,1287,4,1278,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2326,25,2275,2905,33406,109.285714285714,3,3,10
24033,Prince George's,MD,84721,1495,83746,2889,909327,2089.28571428571,2,3,10
24043,Washington,MD,14503,281,14324,2902,151049,383.571428571429,2,3,10
25007,Dukes,MA,1381,0,1292,2908,17332,190.714285714286,10,3,10
25017,Middlesex,MA,134439,3751,133329,2909,1611699,2378.57142857143,2,3,10
26041,Delta,MI,4010,93,3919,3000,35784,195,5,3,10
26099,Macomb,MI,99427,2401,97261,2993,873972,4641.42857142857,5,3,10
26103,Marquette,MI,5901,62,5832,2985,66699,147.857142857143,2,3,10
26135,Oscoda,MI,651,29,615,2944,8241,77.1428571428571,9,3,10
26147,St. Clair,MI,18217,430,17635,2958,159128,1247.14285714286,8,3,10
26163,Wayne,MI,163073,4929,158849,2968,1749343,9051.42857142857,5,3,10
27023,Chippewa,MN,1529,38,1515,3028,11800,30,2,3,10
27053,Hennepin,MN,123523,1740,121415,3025,1265843,4517.14285714286,4,3,10
27077,Lake of the Woods,MN,338,3,319,3120,3740,40.7142857142857,10,3,10
27091,Martin,MN,2322,32,2291,3035,19683,66.4285714285714,3,3,10
27129,Renville,MN,1811,44,1784,3131,14548,57.8571428571429,4,3,10
27139,Scott,MN,17398,128,17081,3099,149013,679.285714285714,4,3,10
27163,Washington,MN,27133,286,26510,3132,262440,1335,5,3,10
28007,Attala,MS,2146,73,2141,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,21972,260,21496,251,184945,1020,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7215,240,7181,109,74125,72.8571428571429,1,3,10
28143,Tunica,MS,1064,26,1048,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,680,31,669,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3119,70,3107,114,29690,25.7142857142857,1,3,10
29023,Butler,MO,4209,48,4182,238,42478,57.8571428571429,1,3,10
29029,Camden,MO,4099,87,4088,802,46305,23.5714285714286,0,3,10
29031,Cape Girardeau,MO,9539,135,9483,134,78871,120,2,3,10
29033,Carroll,MO,1039,23,1034,239,8679,10.7142857142857,1,3,10
17075,Iroquois,IL,3048,68,2985,2389,27114,135,5,3,10
17129,Menard,IL,1239,16,1222,2353,12196,36.4285714285714,3,3,10
17161,Rock Island,IL,15122,363,14816,2373,141879,655.714285714286,4,3,10
17175,Stark,IL,641,24,634,2401,5342,15,3,3,10
17185,Wabash,IL,1347,15,1346,2376,11520,2.14285714285714,0,3,10
18009,Blackford,IN,1366,32,1358,1636,11758,17.1428571428571,1,3,10
18035,Delaware,IN,10818,196,10663,1621,114135,332.142857142857,3,3,10
18067,Howard,IN,10073,226,9875,2484,82544,424.285714285714,5,3,10
