GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12095,Orange,FL,124226,1188,119223,2106,1393452,10720.7142857143,7,3,10
12107,Putnam,FL,6049,135,5949,2118,74521,214.285714285714,3,3,10
12123,Taylor,FL,2694,45,2686,2135,21569,17.1428571428571,1,3,10
12127,Volusia,FL,38413,717,36328,2126,553284,4467.85714285714,8,3,10
12131,Walton,FL,7335,83,7224,2097,74071,237.857142857143,3,3,10
12133,Washington,FL,2673,50,2650,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4426,123,4362,2218,44890,137.142857142857,3,3,10
13027,Brooks,GA,1367,47,1351,2279,15457,34.2857142857143,2,3,10
13103,Effingham,GA,4408,65,4311,2188,64296,207.857142857143,3,3,10
13121,Fulton,GA,92139,1275,89739,2294,1063937,5142.85714285714,5,3,10
13141,Hancock,GA,903,60,893,2173,8457,21.4285714285714,2,3,10
13149,Heard,GA,831,18,819,2141,11923,25.7142857142857,2,3,10
13179,Liberty,GA,3628,60,3513,2197,61435,246.428571428571,4,3,10
13183,Long,GA,817,11,834,2148,19559,-36.4285714285714,0,3,10
13189,McDuffie,GA,2383,44,2354,2138,21312,62.1428571428571,3,3,10
13209,Montgomery,GA,868,22,868,2210,9172,0,0,3,10
13229,Pierce,GA,2377,55,2361,2158,19465,34.2857142857143,2,3,10
13267,Tattnall,GA,2273,62,2250,2162,25286,49.2857142857143,2,3,10
13271,Telfair,GA,1271,54,1254,2151,15860,36.4285714285714,2,3,10
13291,Union,GA,2151,68,2129,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3466,83,3390,2215,29927,162.857142857143,5,3,10
13319,Wilkinson,GA,917,27,911,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,194,1,188,2299,72293,12.8571428571429,0,3,10
16015,Boise,ID,328,2,319,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,206,1,201,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25634,288,25194,2327,229849,942.857142857143,4,3,10
16037,Custer,ID,242,3,238,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1780,14,1658,2337,27511,261.428571428571,9,3,10
16043,Fremont,ID,1087,14,1056,2338,13099,66.4285714285714,5,3,10
16061,Lewis,ID,385,9,383,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,494,11,489,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,828,7,818,2305,11392,21.4285714285714,2,3,10
19175,Union,IA,1224,32,1208,1655,12241,34.2857142857143,3,3,10
20053,Ellsworth,KS,1215,4,1213,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,741,11,731,2633,7152,21.4285714285714,3,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,156,6,151,609,1887,10.7142857142857,6,3,10
48025,Bee,TX,3465,69,3437,698,32565,60,2,3,10
48035,Bosque,TX,1636,33,1618,493,18685,38.5714285714286,2,3,10
48053,Burnet,TX,4480,62,4401,580,48155,169.285714285714,4,3,10
48055,Caldwell,TX,5389,92,5291,451,43664,210,5,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,43,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2102,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,493,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1064,14,1058,835,9140,12.8571428571429,1,3,10
30029,Flathead,MT,11408,82,11296,948,103806,240,2,3,10
30039,Granite,MT,190,2,189,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,726,8,719,840,8600,15,2,3,10
30071,Phillips,MT,517,16,515,950,3954,4.28571428571429,0,3,10
30077,Powell,MT,910,7,893,941,6890,36.4285714285714,5,3,10
30085,Roosevelt,MT,1589,52,1581,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1190,44,1185,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,867,11,855,935,7396,25.7142857142857,3,3,10
31091,Hooker,NE,52,2,52,989,682,0,0,3,10
53065,Stevens,WA,1779,27,1707,854,45723,154.285714285714,3,3,10
21189,Owsley,KY,483,12,453,2791,4415,64.2857142857143,14,3,10
21195,Pike,KY,5360,84,5291,2779,57876,147.857142857143,2,3,10
21217,Taylor,KY,2950,41,2902,2794,25769,102.857142857143,4,3,10
21237,Wolfe,KY,464,5,453,2749,7157,23.5714285714286,3,3,10
21239,Woodford,KY,2078,19,2040,2770,26734,81.4285714285714,3,3,10
22001,Acadia,LA,6282,190,6200,2827,62045,175.714285714286,3,3,10
22009,Avoyelles,LA,4005,121,3974,2856,40144,66.4285714285714,2,3,10
22011,Beauregard,LA,3021,73,2920,2815,37497,216.428571428571,6,3,10
22029,Concordia,LA,1836,60,1803,2863,19259,70.7142857142857,4,3,10
22031,De Soto,LA,2706,76,2684,2844,27463,47.1428571428571,2,3,10
22033,East Baton Rouge,LA,37440,773,36728,2806,440059,1525.71428571429,3,3,10
22047,Iberville,LA,3696,97,3612,2845,32511,180,5,3,10
22071,Orleans,LA,29301,783,29021,2850,390144,600,2,3,10
22081,Red River,LA,865,38,863,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5022,115,4952,2803,53431,150,3,3,10
22119,Webster,LA,3982,109,3970,2842,38340,25.7142857142857,1,3,10
23013,Knox,ME,809,5,743,2875,39772,141.428571428571,4,3,10
23015,Lincoln,ME,661,2,619,2867,34634,90,3,3,10
24003,Anne Arundel,MD,39076,568,37309,2890,579234,3786.42857142857,6,3,10
18103,Miami,IN,3691,66,3639,1626,35516,111.428571428571,3,3,10
18129,Posey,IN,2662,33,2639,1614,25427,49.2857142857143,2,3,10
18147,Spencer,IN,2260,31,2232,2458,20277,60,3,3,10
19001,Adair,IA,837,32,833,1660,7152,8.57142857142857,0,3,10
19045,Clinton,IA,5222,87,5090,2567,46429,282.857142857143,6,3,10
19083,Hardin,IA,1764,40,1735,2510,16846,62.1428571428571,4,3,10
19111,Lee,IA,3642,55,3552,2558,33657,192.857142857143,6,3,10
31167,Stanton,NE,354,9,354,1128,5920,0,0,3,10
34003,Bergen,NJ,92021,2743,85044,1172,932202,14950.7142857143,15,3,10
34007,Camden,NJ,49000,1226,46496,1171,506471,5365.71428571429,10,3,10
34013,Essex,NJ,85661,2797,79541,1163,798975,13114.2857142857,15,3,10
34023,Middlesex,NJ,83813,2208,78287,1167,825062,11841.4285714286,14,3,10
34041,Warren,NJ,8512,228,7781,1174,105267,1566.42857142857,14,3,10
35007,Colfax,NM,873,47,867,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,134,1,133,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,710,45,707,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,7950,130,7635,1293,126903,675,5,3,10
36029,Erie,NY,74496,1657,69273,1334,918702,11192.1428571429,12,3,10
36043,Herkimer,NY,4776,107,4674,1287,61319,218.571428571429,4,3,10
36045,Jefferson,NY,5231,63,5063,1318,109834,360,3,3,10
36053,Madison,NY,4116,85,3967,1335,70941,319.285714285714,4,3,10
36065,Oneida,NY,20856,494,20338,1320,228671,1110,5,3,10
36077,Otsego,NY,2937,46,2670,1327,59493,572.142857142857,9,3,10
36091,Saratoga,NY,13449,155,12664,1299,229863,1682.14285714286,7,3,10
36115,Washington,NY,2691,55,2501,1292,61204,407.142857142857,6,3,10
37007,Anson,NC,2433,55,2398,1424,24446,75,3,3,10
37027,Caldwell,NC,8960,101,8821,1370,82178,297.857142857143,4,3,10
37039,Cherokee,NC,2278,20,2185,1386,28612,199.285714285714,7,3,10
37049,Craven,NC,8897,120,8663,1373,102139,501.428571428571,5,3,10
37055,Dare,NC,1997,8,1922,1394,37009,160.714285714286,4,3,10
37059,Davie,NC,3797,36,3674,1451,42846,263.571428571429,6,3,10
37069,Franklin,NC,6017,47,5759,1427,69685,552.857142857143,8,3,10
37083,Halifax,NC,5218,105,5084,1462,50010,287.142857142857,6,3,10
37091,Hertford,NC,2001,63,1984,1455,23677,36.4285714285714,2,3,10
37093,Hoke,NC,4364,55,4257,1377,55234,229.285714285714,4,3,10
37099,Jackson,NC,3486,55,3423,1416,43938,135,3,3,10
37111,McDowell,NC,5040,63,4978,1426,45756,132.857142857143,3,3,10
37117,Martin,NC,2152,38,2112,1401,22440,85.7142857142857,4,3,10
37127,Nash,NC,10572,174,10133,1391,94298,940.714285714286,10,3,10
37165,Scotland,NC,3575,80,3535,1460,34823,85.7142857142857,2,3,10
37175,Transylvania,NC,2071,27,1995,1433,34385,162.857142857143,5,3,10
37199,Yancey,NC,1514,27,1483,1423,18069,66.4285714285714,4,3,10
38017,Cass,ND,22822,198,21867,1484,181923,2046.42857142857,11,3,10
38037,Grant,ND,191,7,186,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1800,24,1778,1491,10641,47.1428571428571,4,3,10
39035,Cuyahoga,OH,102290,2003,99155,1596,1235072,6717.85714285714,5,3,10
39039,Defiance,OH,3887,95,3808,1544,38087,169.285714285714,4,3,10
39043,Erie,OH,7273,152,7080,1535,74266,413.571428571429,5,3,10
39125,Paulding,OH,1666,38,1644,1523,18672,47.1428571428571,2,3,10
40065,Jackson,OK,3027,47,2973,769,24530,115.714285714286,5,3,10
48103,Crane,TX,519,12,514,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,129723,2549,127538,504,839238,4682.14285714286,5,3,10
48151,Fisher,TX,292,14,290,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1812,48,1786,653,19717,55.7142857142857,3,3,10
48167,Galveston,TX,37190,391,36239,503,342139,2037.85714285714,6,3,10
48199,Hardin,TX,5379,108,4992,519,57602,829.285714285714,14,3,10
48213,Henderson,TX,5707,179,5660,565,82737,100.714285714286,1,3,10
48229,Hudspeth,TX,513,11,507,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2379,87,2350,666,35529,62.1428571428571,2,3,10
48245,Jefferson,TX,18918,395,18748,667,251565,364.285714285714,1,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1591,42,1573,522,17404,38.5714285714286,2,3,10
48317,Martin,TX,615,18,615,453,5771,0,0,3,10
48333,Mills,TX,651,21,649,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4365,164,4263,539,65204,218.571428571429,3,3,10
48361,Orange,TX,8193,133,7735,575,83396,981.428571428571,11,3,10
48371,Pecos,TX,1564,34,1544,668,15823,42.8571428571429,3,3,10
48395,Robertson,TX,2059,39,2044,669,17074,32.1428571428571,2,3,10
48423,Smith,TX,19573,447,19248,516,232751,696.428571428571,3,3,10
48427,Starr,TX,9296,289,9154,692,64633,304.285714285714,5,3,10
48457,Tyler,TX,1259,37,1235,508,21672,51.4285714285714,2,3,10
48471,Walker,TX,8602,123,8471,675,72971,280.714285714286,4,3,10
48475,Ward,TX,1159,21,1149,564,11998,21.4285714285714,2,3,10
48477,Washington,TX,3844,87,3769,573,35882,160.714285714286,4,3,10
48499,Wood,TX,3338,123,3300,676,45539,81.4285714285714,2,3,10
49001,Beaver,UT,755,7,702,270,6710,113.571428571429,16,3,10
49003,Box Elder,UT,5075,50,4967,271,56046,231.428571428571,4,3,10
49011,Davis,UT,36262,158,35657,282,355481,1296.42857142857,4,3,10
40073,Kingfisher,OK,2023,27,2004,1666,15765,40.7142857142857,3,3,10
40079,Le Flore,OK,5509,47,5462,758,49853,100.714285714286,2,3,10
40145,Wagoner,OK,7848,91,7788,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,14340,200,13788,1692,418187,1182.85714285714,3,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2818,59,2581,1698,87487,507.857142857143,6,3,10
41035,Klamath,OR,3025,57,2895,1699,68238,278.571428571429,4,3,10
41039,Lane,OR,10795,141,10520,1708,382067,589.285714285714,2,3,10
41043,Linn,OR,3847,60,3696,1694,129749,323.571428571429,2,3,10
41051,Multnomah,OR,33314,567,32564,1720,812855,1607.14285714286,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1376,22,1343,1685,26835,70.7142857142857,3,3,10
42005,Armstrong,PA,5186,120,5033,1731,64735,327.857142857143,5,3,10
42029,Chester,PA,34327,754,32224,362,524989,4506.42857142857,8,3,10
42035,Clinton,PA,3111,58,2954,1732,38632,336.428571428571,8,3,10
42059,Greene,PA,2876,37,2755,1748,36233,259.285714285714,7,3,10
42067,Juniata,PA,1914,81,1864,1727,24763,107.142857142857,4,3,10
42091,Montgomery,PA,60008,1612,56841,1746,830915,6786.42857142857,8,3,10
42111,Somerset,PA,6973,190,6835,364,73447,295.714285714286,4,3,10
45005,Allendale,SC,892,15,885,1770,8688,15,2,3,10
45019,Charleston,SC,40707,484,39601,1782,411406,2370,6,3,10
45025,Chesterfield,SC,4579,98,4446,1789,45650,285,6,3,10
45043,Georgetown,SC,6483,137,6388,1784,62680,203.571428571429,3,3,10
45063,Lexington,SC,31632,468,30887,1778,298750,1596.42857142857,5,3,10
45077,Pickens,SC,17556,280,17025,1812,126884,1137.85714285714,9,3,10
45091,York,SC,28694,363,27838,1786,280979,1834.28571428571,6,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2696,31,2654,1865,28332,90,3,3,10
46095,Mellette,SD,254,2,255,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,740,17,723,1817,5441,36.4285714285714,6,3,10
47001,Anderson,TN,8469,166,8306,426,76978,349.285714285714,4,3,10
47003,Bedford,TN,6251,125,5983,26,49713,574.285714285714,11,3,10
47005,Benton,TN,1576,40,1537,442,16160,83.5714285714286,5,3,10
47019,Carter,TN,6232,156,6068,13,56391,351.428571428571,6,3,10
47029,Cocke,TN,4359,98,4214,61,36004,310.714285714286,8,3,10
47049,Fentress,TN,2349,45,2326,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8363,170,8236,51,64934,272.142857142857,4,3,10
47073,Hawkins,TN,5574,104,5410,4,56786,351.428571428571,6,3,10
47081,Hickman,TN,2753,43,2721,34,25178,68.5714285714286,3,3,10
47097,Lauderdale,TN,3115,44,3105,16,25633,21.4285714285714,1,3,10
47121,Meigs,TN,1313,23,1287,50,12422,55.7142857142857,4,3,10
47149,Rutherford,TN,40924,409,39787,434,332285,2436.42857142857,7,3,10
47173,Union,TN,1824,34,1784,53,19972,85.7142857142857,4,3,10
48007,Aransas,TX,1202,37,1167,678,23510,75,3,3,10
25001,Barnstable,MA,12247,445,10954,2907,212990,2770.71428571429,12,3,10
25013,Hampden,MA,46061,1446,43816,2912,466372,4810.71428571429,10,3,10
25025,Suffolk,MA,85036,1791,81519,2906,803907,7536.42857142857,9,3,10
26033,Chippewa,MI,5172,46,4936,2920,37349,505.714285714286,13,3,10
26053,Gogebic,MI,1329,50,1303,3001,13975,55.7142857142857,4,3,10
26063,Huron,MI,3023,62,2491,2950,30981,1140,31,3,10
26097,Mackinac,MI,490,3,453,2972,10799,79.2857142857143,7,3,10
26115,Monroe,MI,11675,212,10595,2921,150500,2314.28571428571,14,3,10
13283,Treutlen,GA,839,25,837,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,700,41,695,2202,8120,10.7142857142857,1,3,10
13313,Whitfield,GA,16486,236,16205,2174,104628,602.142857142857,6,3,10
13317,Wilkes,GA,1065,25,1053,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,2525,53,2391,2296,201513,287.142857142857,1,3,10
15009,Maui,HI,3634,40,3187,2298,167417,957.857142857143,6,3,10
16059,Lemhi,ID,516,9,513,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1038,27,1029,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9141,127,9092,2313,86878,105,1,3,10
16087,Washington,ID,1199,21,1189,2344,10194,21.4285714285714,2,3,10
17027,Clinton,IL,5674,98,5633,2422,37562,87.8571428571429,2,3,10
17031,Cook,IL,499429,10227,485771,2356,5150233,29267.1428571429,6,3,10
17047,Edwards,IL,541,13,536,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1192,11,1149,286,12124,92.1428571428571,7,3,10
49035,Salt Lake,UT,143938,825,141849,279,1160437,4476.42857142857,4,3,10
49043,Summit,UT,5328,11,5166,265,42145,347.142857142857,8,3,10
49049,Utah,UT,93027,365,91964,275,636235,2277.85714285714,4,3,10
51015,Augusta,VA,5399,68,5306,322,75558,199.285714285714,3,3,10
51037,Charlotte,VA,798,17,783,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,906,15,887,324,14318,40.7142857142857,3,3,10
51053,Dinwiddie,VA,1978,42,1905,148,28544,156.428571428571,5,3,10
51069,Frederick,VA,7257,95,7004,188,89313,542.142857142857,6,3,10
51073,Gloucester,VA,2058,45,1982,335,37348,162.857142857143,4,3,10
51085,Hanover,VA,7361,147,6979,150,107766,818.571428571429,7,3,10
51099,King George,VA,1523,18,1475,301,26836,102.857142857143,4,3,10
51125,Nelson,VA,865,12,843,194,14930,47.1428571428571,3,3,10
51131,Northampton,VA,758,34,729,336,11710,62.1428571428571,5,3,10
51137,Orange,VA,2013,35,1929,152,37051,180,5,3,10
51145,Powhatan,VA,1778,12,1721,338,29652,122.142857142857,4,3,10
51149,Prince George,VA,3256,24,3134,309,38353,261.428571428571,7,3,10
51161,Roanoke,VA,7788,125,7581,330,94186,443.571428571429,5,3,10
51177,Spotsylvania,VA,8876,108,8581,313,136215,632.142857142857,4,3,10
51185,Tazewell,VA,3393,64,3320,197,40595,156.428571428571,4,3,10
51199,York,VA,3458,50,3286,191,68280,368.571428571429,5,3,10
53005,Benton,WA,15700,210,15405,218,204390,632.142857142857,3,3,10
53007,Chelan,WA,6533,64,6359,857,77200,372.857142857143,5,3,10
53009,Clallam,WA,1040,8,1009,867,77331,66.4285714285714,1,3,10
53015,Cowlitz,WA,4891,77,4584,868,110593,657.857142857143,6,3,10
53025,Grant,WA,9398,114,9191,879,97733,443.571428571429,4,3,10
53031,Jefferson,WA,348,2,339,858,32221,19.2857142857143,1,3,10
53037,Kittitas,WA,2518,31,2407,216,47935,237.857142857143,5,3,10
53043,Lincoln,WA,365,6,346,856,10939,40.7142857142857,4,3,10
12077,Liberty,FL,1055,16,1051,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,704,NA,692,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,3321,NA,3224,1346,131881,207.857142857143,2,3,10
72115,Quebradillas,PR,767,NA,739,1220,22918,60,3,3,10
72141,Utuado,PR,905,NA,868,1216,27395,79.2857142857143,3,3,10
72147,Vieques,PR,200,NA,196,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1641,24,1618,1895,13202,49.2857142857143,4,3,10
5093,Mississippi,AR,5751,106,5711,1897,40651,85.7142857142857,2,3,10
5095,Monroe,AR,862,17,853,1923,6701,19.2857142857143,3,3,10
5099,Nevada,AR,816,24,813,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2291,60,2270,1926,23382,45,2,3,10
5109,Pike,AR,997,22,991,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,887,20,885,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2778,24,2771,1917,17007,15,1,3,10
5147,Woodruff,AR,634,12,628,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,3947,46,3895,1965,86749,111.428571428571,1,3,10
6051,Mono,CA,1245,4,1212,1949,14444,70.7142857142857,5,3,10
24011,Caroline,MD,2125,22,2073,2905,33406,111.428571428571,3,3,10
24033,Prince George's,MD,78271,1391,75876,2889,909327,5132.14285714286,6,3,10
24043,Washington,MD,13297,263,12785,2902,151049,1097.14285714286,7,3,10
25007,Dukes,MA,977,0,889,2908,17332,188.571428571429,10,3,10
25017,Middlesex,MA,122757,3654,117031,2909,1611699,12270,7,3,10
26041,Delta,MI,3322,86,3210,3000,35784,240,6,3,10
26099,Macomb,MI,74042,2040,63886,2993,873972,21762.8571428571,22,3,10
26103,Marquette,MI,5109,57,4903,2985,66699,441.428571428571,6,3,10
26135,Oscoda,MI,467,20,409,2944,8241,124.285714285714,14,3,10
26147,St. Clair,MI,12297,281,9822,2958,159128,5303.57142857143,29,3,10
26163,Wayne,MI,120279,4266,108045,2968,1749343,26215.7142857143,14,3,10
27023,Chippewa,MN,1421,36,1401,3028,11800,42.8571428571429,4,3,10
27053,Hennepin,MN,108453,1647,104017,3025,1265843,9505.71428571429,7,3,10
27077,Lake of the Woods,MN,255,2,241,3120,3740,30,8,3,10
27091,Martin,MN,2037,29,1958,3035,19683,169.285714285714,8,3,10
27129,Renville,MN,1625,43,1561,3131,14548,137.142857142857,9,3,10
27139,Scott,MN,14802,112,14009,3099,149013,1699.28571428571,11,3,10
27163,Washington,MN,23424,272,22618,3132,262440,1727.14285714286,6,3,10
28007,Attala,MS,2128,73,2114,115,18174,30,2,3,10
28033,DeSoto,MS,20555,248,20156,251,184945,855,4,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7080,236,6952,109,74125,274.285714285714,4,3,10
28143,Tunica,MS,1021,25,1013,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,638,27,633,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,3028,67,2987,114,29690,87.8571428571429,3,3,10
29023,Butler,MO,NA,40,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,85,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2847,65,2805,2389,27114,90,3,3,10
17129,Menard,IL,1141,13,1073,2353,12196,145.714285714286,11,3,10
17161,Rock Island,IL,13735,340,13385,2373,141879,750,5,3,10
17175,Stark,IL,555,23,549,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1334,15,1313,2376,11520,45,4,3,10
18009,Blackford,IN,1315,29,1273,1636,11758,90,7,3,10
18035,Delaware,IN,10152,188,10015,1621,114135,293.571428571429,2,3,10
