GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17197,Will,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,65.76,60.51,0.6051,2021-11-17
18027,Daviess,IN,Indiana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,53.84,49.91,0,2021-11-17
18061,Harrison,IN,Indiana,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,53.84,49.91,0,2021-11-17
1001,Autauga,AL,Alabama,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,54.61,44.84,0,2021-11-17
1005,Barbour,AL,Alabama,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,54.61,44.84,0,2021-11-17
1023,Choctaw,AL,Alabama,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,54.61,44.84,0,2021-11-17
1035,Conecuh,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,54.61,44.84,0,2021-11-17
1051,Elmore,AL,Alabama,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,54.61,44.84,0,2021-11-17
1055,Etowah,AL,Alabama,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,54.61,44.84,0,2021-11-17
1065,Hale,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,54.61,44.84,0,2021-11-17
1089,Madison,AL,Alabama,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,54.61,44.84,0,2021-11-17
1113,Russell,AL,Alabama,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,54.61,44.84,0,2021-11-17
1117,Shelby,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,54.61,44.84,0,2021-11-17
2016,Aleutians West,AK,Alaska,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,59.6,52.76,0.5276,2021-11-17
2130,Ketchikan Gateway,AK,Alaska,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,59.6,52.76,0.5276,2021-11-17
2180,Nome,AK,Alaska,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,59.6,52.76,0.5276,2021-11-17
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,59.6,52.76,0.5276,2021-11-17
5011,Bradley,AR,Arkansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,58.11,48.08,0,2021-11-17
5015,Carroll,AR,Arkansas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,58.11,48.08,0,2021-11-17
5019,Clark,AR,Arkansas,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,58.11,48.08,0,2021-11-17
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.11,48.08,0,2021-11-17
5063,Independence,AR,Arkansas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,58.11,48.08,0,2021-11-17
5067,Jackson,AR,Arkansas,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.11,48.08,0,2021-11-17
5121,Randolph,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,58.11,48.08,0,2021-11-17
6001,Alameda,CA,California,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,74.72,61.4,0.614,2021-11-17
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.72,61.4,0.614,2021-11-17
6005,Amador,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,74.72,61.4,0.614,2021-11-17
6013,Contra Costa,CA,California,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,74.72,61.4,0.614,2021-11-17
6019,Fresno,CA,California,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,74.72,61.4,0.614,2021-11-17
6023,Humboldt,CA,California,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,74.72,61.4,0.614,2021-11-17
6033,Lake,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,74.72,61.4,0.614,2021-11-17
6037,Los Angeles,CA,California,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,74.72,61.4,0.614,2021-11-17
6047,Merced,CA,California,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.72,61.4,0.614,2021-11-17
6057,Nevada,CA,California,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,74.72,61.4,0.614,2021-11-17
6081,San Mateo,CA,California,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,74.72,61.4,0.614,2021-11-17
6085,Santa Clara,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,74.72,61.4,0.614,2021-11-17
6115,Yuba,CA,California,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,74.72,61.4,0.614,2021-11-17
8013,Boulder,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,67.79,61.73,0.6173,2021-11-17
8029,Delta,CO,Colorado,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,67.79,61.73,0.6173,2021-11-17
8049,Grand,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,67.79,61.73,0.6173,2021-11-17
8077,Mesa,CO,Colorado,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,67.79,61.73,0.6173,2021-11-17
8083,Montezuma,CO,Colorado,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,67.79,61.73,0.6173,2021-11-17
8091,Ouray,CO,Colorado,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,67.79,61.73,0.6173,2021-11-17
9009,New Haven,CT,Connecticut,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,79.32,70.81,0.7081,2021-11-17
11001,District of Columbia,DC,District of Columbia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,75.04,62.64,0.6264,2021-11-17
12009,Brevard,FL,Florida,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,69.22,59.83,0.5983,2021-11-17
12023,Columbia,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,69.22,59.83,0.5983,2021-11-17
12039,Gadsden,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,69.22,59.83,0.5983,2021-11-17
12055,Highlands,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,69.22,59.83,0.5983,2021-11-17
12065,Jefferson,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,69.22,59.83,0.5983,2021-11-17
12073,Leon,FL,Florida,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,69.22,59.83,0.5983,2021-11-17
12095,Orange,FL,Florida,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,69.22,59.83,0.5983,2021-11-17
12107,Putnam,FL,Florida,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,69.22,59.83,0.5983,2021-11-17
12123,Taylor,FL,Florida,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,69.22,59.83,0.5983,2021-11-17
12127,Volusia,FL,Florida,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,69.22,59.83,0.5983,2021-11-17
12131,Walton,FL,Florida,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,69.22,59.83,0.5983,2021-11-17
12133,Washington,FL,Florida,1,1,1,2,3,6,29,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,67,100,69.22,59.83,0.5983,2021-11-17
13009,Baldwin,GA,Georgia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,56.91,48.19,0,2021-11-17
13027,Brooks,GA,Georgia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,56.91,48.19,0,2021-11-17
13103,Effingham,GA,Georgia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,56.91,48.19,0,2021-11-17
13121,Fulton,GA,Georgia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,56.91,48.19,0,2021-11-17
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,56.91,48.19,0,2021-11-17
13149,Heard,GA,Georgia,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,56.91,48.19,0,2021-11-17
13179,Liberty,GA,Georgia,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,56.91,48.19,0,2021-11-17
13183,Long,GA,Georgia,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,56.91,48.19,0,2021-11-17
13189,McDuffie,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,56.91,48.19,0,2021-11-17
13209,Montgomery,GA,Georgia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,56.91,48.19,0,2021-11-17
13229,Pierce,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,56.91,48.19,0,2021-11-17
13267,Tattnall,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,56.91,48.19,0,2021-11-17
13271,Telfair,GA,Georgia,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,56.91,48.19,0,2021-11-17
13291,Union,GA,Georgia,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,56.91,48.19,0,2021-11-17
13305,Wayne,GA,Georgia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,56.91,48.19,0,2021-11-17
13319,Wilkinson,GA,Georgia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,56.91,48.19,0,2021-11-17
15007,Kauai,HI,Hawaii,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,78.96,59.85,0.5985,2021-11-17
16015,Boise,ID,Idaho,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,49.21,43.98,0,2021-11-17
16023,Butte,ID,Idaho,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,49.21,43.98,0,2021-11-17
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.21,43.98,0,2021-11-17
16027,Canyon,ID,Idaho,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,49.21,43.98,0,2021-11-17
16037,Custer,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,49.21,43.98,0,2021-11-17
16039,Elmore,ID,Idaho,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,49.21,43.98,0,2021-11-17
16043,Fremont,ID,Idaho,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,49.21,43.98,0,2021-11-17
16061,Lewis,ID,Idaho,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,49.21,43.98,0,2021-11-17
16063,Lincoln,ID,Idaho,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,49.21,43.98,0,2021-11-17
16085,Valley,ID,Idaho,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,49.21,43.98,0,2021-11-17
19175,Union,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,59.78,55.66,0.5566,2021-11-17
20053,Ellsworth,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,62.68,53.3,0.533,2021-11-17
20095,Kingman,KS,Kansas,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,62.68,53.3,0.533,2021-11-17
20135,Ness,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,62.68,53.3,0.533,2021-11-17
20199,Wallace,KS,Kansas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,62.68,53.3,0.533,2021-11-17
48011,Armstrong,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,61.49,53.46,0.5346,2021-11-17
48025,Bee,TX,Texas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,61.49,53.46,0.5346,2021-11-17
48035,Bosque,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,61.49,53.46,0.5346,2021-11-17
48053,Burnet,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,61.49,53.46,0.5346,2021-11-17
48055,Caldwell,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,61.49,53.46,0.5346,2021-11-17
48083,Coleman,TX,Texas,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,61.49,53.46,0.5346,2021-11-17
29057,Dade,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,56.98,49.85,0,2021-11-17
29143,New Madrid,MO,Missouri,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,56.98,49.85,0,2021-11-17
29157,Perry,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,56.98,49.85,0,2021-11-17
29189,St. Louis,MO,Missouri,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,56.98,49.85,0,2021-11-17
29199,Scotland,MO,Missouri,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,56.98,49.85,0,2021-11-17
29207,Stoddard,MO,Missouri,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,56.98,49.85,0,2021-11-17
30015,Chouteau,MT,Montana,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,57.05,50.6,0.506,2021-11-17
30023,Deer Lodge,MT,Montana,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,57.05,50.6,0.506,2021-11-17
30029,Flathead,MT,Montana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,57.05,50.6,0.506,2021-11-17
30039,Granite,MT,Montana,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,57.05,50.6,0.506,2021-11-17
30057,Madison,MT,Montana,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,57.05,50.6,0.506,2021-11-17
30071,Phillips,MT,Montana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,57.05,50.6,0.506,2021-11-17
30077,Powell,MT,Montana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.05,50.6,0.506,2021-11-17
30085,Roosevelt,MT,Montana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,57.05,50.6,0.506,2021-11-17
30087,Rosebud,MT,Montana,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,57.05,50.6,0.506,2021-11-17
30105,Valley,MT,Montana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,57.05,50.6,0.506,2021-11-17
31091,Hooker,NE,Nebraska,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,61.13,56.33,0.5633,2021-11-17
53065,Stevens,WA,Washington,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,69.58,63.64,0.6364,2021-11-17
21189,Owsley,KY,Kentucky,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,57.59,50.78,0.5078,2021-11-17
21195,Pike,KY,Kentucky,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,57.59,50.78,0.5078,2021-11-17
21217,Taylor,KY,Kentucky,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,57.59,50.78,0.5078,2021-11-17
21237,Wolfe,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,57.59,50.78,0.5078,2021-11-17
21239,Woodford,KY,Kentucky,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,57.59,50.78,0.5078,2021-11-17
22001,Acadia,LA,Louisiana,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,53.93,47.74,0,2021-11-17
22009,Avoyelles,LA,Louisiana,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,53.93,47.74,0,2021-11-17
22011,Beauregard,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,53.93,47.74,0,2021-11-17
22029,Concordia,LA,Louisiana,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,53.93,47.74,0,2021-11-17
22031,De Soto,LA,Louisiana,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,53.93,47.74,0,2021-11-17
22033,East Baton Rouge,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,53.93,47.74,0,2021-11-17
22047,Iberville,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,53.93,47.74,0,2021-11-17
22071,Orleans,LA,Louisiana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,53.93,47.74,0,2021-11-17
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.93,47.74,0,2021-11-17
22099,St. Martin,LA,Louisiana,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,53.93,47.74,0,2021-11-17
22119,Webster,LA,Louisiana,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,53.93,47.74,0,2021-11-17
23013,Knox,ME,Maine,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,77,70.72,0.7072,2021-11-17
23015,Lincoln,ME,Maine,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,77,70.72,0.7072,2021-11-17
24003,Anne Arundel,MD,Maryland,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,NA,NA,NA,2021-11-17
18103,Miami,IN,Indiana,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,53.84,49.91,0,2021-11-17
18129,Posey,IN,Indiana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,53.84,49.91,0,2021-11-17
18147,Spencer,IN,Indiana,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,53.84,49.91,0,2021-11-17
19001,Adair,IA,Iowa,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,59.78,55.66,0.5566,2021-11-17
19045,Clinton,IA,Iowa,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,59.78,55.66,0.5566,2021-11-17
19083,Hardin,IA,Iowa,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,59.78,55.66,0.5566,2021-11-17
19111,Lee,IA,Iowa,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,59.78,55.66,0.5566,2021-11-17
31167,Stanton,NE,Nebraska,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,61.13,56.33,0.5633,2021-11-17
34003,Bergen,NJ,New Jersey,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,75.25,66.47,0.6647,2021-11-17
