GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13267,Tattnall,GA,2110,52,1939,2162,25286,366.428571428571,14,3,10
13271,Telfair,GA,1220,47,1082,2151,15860,295.714285714286,17,3,10
13291,Union,GA,1986,64,1855,2152,24511,280.714285714286,11,3,10
13305,Wayne,GA,3139,68,2868,2215,29927,580.714285714286,18,3,10
13319,Wilkinson,GA,832,21,800,2209,8954,68.5714285714286,7,3,10
15007,Kauai,HI,181,1,179,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,297,2,293,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,192,1,185,2318,2597,15,6,3,10
16025,Camas,ID,69,0,64,2326,1106,10.7142857142857,9,3,10
16027,Canyon,ID,24229,265,23559,2327,229849,1435.71428571429,6,3,10
16037,Custer,ID,228,3,227,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1562,11,1518,2337,27511,94.2857142857143,3,3,10
16043,Fremont,ID,967,14,944,2338,13099,49.2857142857143,4,3,10
16061,Lewis,ID,374,6,365,2311,3838,19.2857142857143,5,3,10
16063,Lincoln,ID,481,10,476,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,780,5,718,2305,11392,132.857142857143,11,3,10
19175,Union,IA,1164,31,1131,1655,12241,70.7142857142857,6,3,10
20053,Ellsworth,KS,1199,4,1157,2588,6102,90,14,3,10
20095,Kingman,KS,711,11,658,2633,7152,113.571428571429,15,3,10
20135,Ness,KS,360,15,335,2649,2750,53.5714285714286,18,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,148,6,139,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3392,60,3196,698,32565,420,12,3,10
48035,Bosque,TX,1536,28,1026,493,18685,1092.85714285714,45,3,10
48053,Burnet,TX,3965,51,2284,580,48155,3602.14285714286,54,3,10
48055,Caldwell,TX,5060,69,2847,451,43664,4742.14285714286,68,3,10
48083,Coleman,TX,701,27,629,560,8175,154.285714285714,17,3,10
29057,Dade,MO,699,30,682,227,7561,36.4285714285714,5,3,10
29143,New Madrid,MO,1765,43,1728,808,17076,79.2857142857143,4,3,10
29157,Perry,MO,2016,22,1983,809,19136,70.7142857142857,4,3,10
29189,St. Louis,MO,85740,1776,82071,380,994205,7862.14285714286,8,3,10
29199,Scotland,MO,245,3,236,800,4902,19.2857142857143,4,3,10
29207,Stoddard,MO,2273,36,2209,788,29025,137.142857142857,5,3,10
30015,Chouteau,MT,474,5,433,815,5635,87.8571428571429,14,3,10
30023,Deer Lodge,MT,1006,12,958,835,9140,102.857142857143,11,3,10
30029,Flathead,MT,10500,74,9976,948,103806,1122.85714285714,10,3,10
30039,Granite,MT,190,2,183,837,3379,15,4,3,10
30057,Madison,MT,657,7,633,840,8600,51.4285714285714,6,3,10
30071,Phillips,MT,485,14,470,950,3954,32.1428571428571,8,3,10
30077,Powell,MT,880,7,862,941,6890,38.5714285714286,6,3,10
30085,Roosevelt,MT,1517,52,1461,819,11004,120,10,3,10
30087,Rosebud,MT,1155,44,1145,841,8937,21.4285714285714,2,3,10
30105,Valley,MT,795,10,732,935,7396,135,17,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1528,23,1417,854,45723,237.857142857143,5,3,10
21189,Owsley,KY,385,10,362,2791,4415,49.2857142857143,11,3,10
21195,Pike,KY,4848,51,4334,2779,57876,1101.42857142857,18,3,10
21217,Taylor,KY,2545,29,2255,2794,25769,621.428571428571,22,3,10
21237,Wolfe,KY,411,4,376,2749,7157,75,10,3,10
21239,Woodford,KY,1877,4,1704,2770,26734,370.714285714286,13,3,10
22001,Acadia,LA,5935,177,5761,2827,62045,372.857142857143,6,3,10
22009,Avoyelles,LA,3576,117,3424,2856,40144,325.714285714286,8,3,10
22011,Beauregard,LA,2704,62,2556,2815,37497,317.142857142857,8,3,10
22029,Concordia,LA,1725,54,1691,2863,19259,72.8571428571429,4,3,10
22031,De Soto,LA,2574,69,2343,2844,27463,495,17,3,10
22033,East Baton Rouge,LA,34096,702,31914,2806,440059,4675.71428571429,10,3,10
22047,Iberville,LA,3298,90,3179,2845,32511,255,8,3,10
22071,Orleans,LA,27408,745,25893,2850,390144,3246.42857142857,8,3,10
22081,Red River,LA,845,34,785,2846,8442,128.571428571429,14,3,10
22099,St. Martin,LA,4724,108,4565,2803,53431,340.714285714286,6,3,10
22119,Webster,LA,3824,90,3642,2842,38340,390,10,3,10
23013,Knox,ME,597,5,570,2875,39772,57.8571428571429,1,3,10
23015,Lincoln,ME,526,1,456,2867,34634,150,4,3,10
24003,Anne Arundel,MD,34110,501,32107,2890,579234,4292.14285714286,7,3,10
18103,Miami,IN,3477,60,3274,1626,35516,435,12,3,10
18129,Posey,IN,2538,31,2428,1614,25427,235.714285714286,9,3,10
18147,Spencer,IN,2102,28,1949,2458,20277,327.857142857143,15,3,10
19001,Adair,IA,729,25,699,1660,7152,64.2857142857143,9,3,10
19045,Clinton,IA,4832,76,4637,2567,46429,417.857142857143,9,3,10
19083,Hardin,IA,1642,34,1595,2510,16846,100.714285714286,6,3,10
19111,Lee,IA,3446,47,3303,2558,33657,306.428571428571,9,3,10
31167,Stanton,NE,344,9,345,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,70978,2528,65338,1172,932202,12085.7142857143,12,3,10
34007,Camden,NJ,41843,1068,39397,1171,506471,5241.42857142857,10,3,10
34013,Essex,NJ,68413,2583,63084,1163,798975,11419.2857142857,13,3,10
34023,Middlesex,NJ,67578,2005,62018,1167,825062,11914.2857142857,14,3,10
34041,Warren,NJ,6491,207,5882,1174,105267,1305,12,3,10
35007,Colfax,NM,833,45,808,1186,11941,53.5714285714286,4,3,10
35011,De Baca,NM,130,0,124,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,675,43,667,1263,10791,17.1428571428571,2,3,10
36013,Chautauqua,NY,6909,116,6180,1293,126903,1562.14285714286,12,3,10
36029,Erie,NY,60348,1520,55593,1334,918702,10189.2857142857,11,3,10
36043,Herkimer,NY,4392,100,4028,1287,61319,780,12,3,10
36045,Jefferson,NY,4320,55,3742,1318,109834,1238.57142857143,11,3,10
36053,Madison,NY,3643,81,3379,1335,70941,565.714285714286,8,3,10
36065,Oneida,NY,18981,447,17954,1320,228671,2200.71428571429,9,3,10
36077,Otsego,NY,2118,38,1919,1327,59493,426.428571428571,7,3,10
36091,Saratoga,NY,11168,137,10198,1299,229863,2078.57142857143,9,3,10
36115,Washington,NY,2094,45,1762,1292,61204,711.428571428571,11,3,10
37007,Anson,NC,2173,47,1975,1424,24446,424.285714285714,16,3,10
37027,Caldwell,NC,8254,61,7700,1370,82178,1187.14285714286,14,3,10
37039,Cherokee,NC,1959,17,1796,1386,28612,349.285714285714,12,3,10
37049,Craven,NC,7700,110,6906,1373,102139,1701.42857142857,16,3,10
37055,Dare,NC,1777,7,1629,1394,37009,317.142857142857,8,3,10
37059,Davie,NC,3306,22,2906,1451,42846,857.142857142857,18,3,10
37069,Franklin,NC,4922,42,4486,1427,69685,934.285714285714,13,3,10
37083,Halifax,NC,4793,88,4112,1462,50010,1459.28571428571,26,3,10
37091,Hertford,NC,1869,56,1761,1455,23677,231.428571428571,9,3,10
37093,Hoke,NC,3882,52,3565,1377,55234,679.285714285714,12,3,10
37099,Jackson,NC,3121,46,2953,1416,43938,360,8,3,10
37111,McDowell,NC,4523,55,4226,1426,45756,636.428571428571,13,3,10
37117,Martin,NC,1949,35,1831,1401,22440,252.857142857143,11,3,10
37127,Nash,NC,9033,150,7789,1391,94298,2665.71428571429,25,3,10
37165,Scotland,NC,3300,69,3110,1460,34823,407.142857142857,11,3,10
37175,Transylvania,NC,1733,22,1538,1433,34385,417.857142857143,12,3,10
37199,Yancey,NC,1378,23,1276,1423,18069,218.571428571429,12,3,10
38017,Cass,ND,21055,191,20872,1484,181923,392.142857142857,2,3,10
38037,Grant,ND,182,7,182,1476,2274,0,0,3,10
38085,Sioux,ND,640,11,641,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1734,24,1728,1491,10641,12.8571428571429,1,3,10
39035,Cuyahoga,OH,91739,1235,87464,1596,1235072,9160.71428571429,7,3,10
39039,Defiance,OH,3563,96,3381,1544,38087,390,10,3,10
39043,Erie,OH,6610,143,6280,1535,74266,707.142857142857,9,3,10
39125,Paulding,OH,1542,21,1462,1523,18672,171.428571428571,9,3,10
40065,Jackson,OK,2800,43,2688,769,24530,240,9,3,10
48103,Crane,TX,499,11,495,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,117743,2205,111689,504,839238,12972.8571428571,14,3,10
48151,Fisher,TX,289,13,281,617,3830,17.1428571428571,4,3,10
48161,Freestone,TX,1839,36,1011,653,19717,1774.28571428571,61,3,10
48167,Galveston,TX,32476,309,29485,503,342139,6409.28571428571,17,3,10
48199,Hardin,TX,4643,84,4218,519,57602,910.714285714286,15,3,10
48213,Henderson,TX,5300,143,4787,565,82737,1099.28571428571,12,3,10
48229,Hudspeth,TX,481,11,514,562,4886,-70.7142857142857,0,3,10
48241,Jasper,TX,2198,68,2070,666,35529,274.285714285714,8,3,10
48245,Jefferson,TX,17649,318,16717,667,251565,1997.14285714286,8,3,10
48261,Kenedy,TX,32,2,30,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1483,35,907,522,17404,1234.28571428571,52,3,10
48317,Martin,TX,608,18,563,453,5771,96.4285714285714,16,3,10
48333,Mills,TX,599,19,392,523,4873,443.571428571429,62,3,10
48347,Nacogdoches,TX,3900,136,3664,539,65204,505.714285714286,8,3,10
48361,Orange,TX,7037,98,6316,575,83396,1545,17,3,10
48371,Pecos,TX,1421,30,1359,668,15823,132.857142857143,8,3,10
48395,Robertson,TX,1945,31,1114,669,17074,1780.71428571429,67,3,10
48423,Smith,TX,18230,381,16779,516,232751,3109.28571428571,13,3,10
48427,Starr,TX,8818,250,8026,692,64633,1697.14285714286,23,3,10
48457,Tyler,TX,1132,31,1069,508,21672,135,6,3,10
48471,Walker,TX,8121,111,7570,675,72971,1180.71428571429,15,3,10
48475,Ward,TX,1070,18,1006,564,11998,137.142857142857,11,3,10
48477,Washington,TX,3524,80,1735,573,35882,3833.57142857143,68,3,10
48499,Wood,TX,3089,105,2816,676,45539,585,12,3,10
49001,Beaver,UT,609,4,539,270,6710,150,20,3,10
49003,Box Elder,UT,4686,40,4513,271,56046,370.714285714286,6,3,10
49011,Davis,UT,33190,126,31401,282,355481,3833.57142857143,10,3,10
40073,Kingfisher,OK,1909,21,1817,1666,15765,197.142857142857,12,3,10
40079,Le Flore,OK,5114,42,4684,758,49853,921.428571428571,17,3,10
40145,Wagoner,OK,7376,74,6675,1676,81289,1502.14285714286,17,3,10
41005,Clackamas,OR,12947,163,12251,1692,418187,1491.42857142857,4,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2142,41,1884,1698,87487,552.857142857143,6,3,10
41035,Klamath,OR,2695,53,2581,1699,68238,244.285714285714,4,3,10
41039,Lane,OR,9651,119,8900,1708,382067,1609.28571428571,4,3,10
41043,Linn,OR,3442,51,3250,1694,129749,411.428571428571,3,3,10
41051,Multnomah,OR,30949,494,29512,1720,812855,3079.28571428571,4,3,10
41055,Sherman,OR,52,0,48,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1231,19,1161,1685,26835,150,6,3,10
42005,Armstrong,PA,4733,114,4536,1731,64735,422.142857142857,6,3,10
42029,Chester,PA,28723,689,26580,362,524989,4592.14285714286,8,3,10
42035,Clinton,PA,2598,53,2453,1732,38632,310.714285714286,8,3,10
42059,Greene,PA,2515,30,2351,1748,36233,351.428571428571,9,3,10
42067,Juniata,PA,1746,79,1672,1727,24763,158.571428571429,6,3,10
42091,Montgomery,PA,50815,1449,46765,1746,830915,8678.57142857143,10,3,10
42111,Somerset,PA,6482,186,6232,364,73447,535.714285714286,7,3,10
45005,Allendale,SC,753,14,670,1770,8688,177.857142857143,19,3,10
45019,Charleston,SC,35153,418,31520,1782,411406,7785,17,3,10
45025,Chesterfield,SC,3760,89,3273,1789,45650,1043.57142857143,21,3,10
45043,Georgetown,SC,5771,130,5372,1784,62680,855,13,3,10
45063,Lexington,SC,26402,400,23783,1778,298750,5612.14285714286,17,3,10
45077,Pickens,SC,15370,245,14296,1812,126884,2301.42857142857,17,3,10
45091,York,SC,23784,278,21476,1786,280979,4945.71428571429,16,3,10
46073,Jerauld,SD,268,16,266,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2510,31,2459,1865,28332,109.285714285714,4,3,10
46095,Mellette,SD,241,2,238,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,662,15,651,1817,5441,23.5714285714286,4,3,10
47001,Anderson,TN,7524,148,7085,426,76978,940.714285714286,12,3,10
47003,Bedford,TN,5662,115,5486,26,49713,377.142857142857,7,3,10
47005,Benton,TN,1397,37,1353,442,16160,94.2857142857143,6,3,10
47019,Carter,TN,5744,145,5250,13,56391,1058.57142857143,17,3,10
47029,Cocke,TN,3788,85,3623,61,36004,353.571428571429,9,3,10
47049,Fentress,TN,2233,42,2182,428,18523,109.285714285714,6,3,10
47063,Hamblen,TN,7614,153,7323,51,64934,623.571428571429,9,3,10
47073,Hawkins,TN,4968,88,4643,4,56786,696.428571428571,12,3,10
47081,Hickman,TN,2402,38,2308,34,25178,201.428571428571,8,3,10
47097,Lauderdale,TN,3067,40,3008,16,25633,126.428571428571,5,3,10
47121,Meigs,TN,1236,21,1201,50,12422,75,6,3,10
47149,Rutherford,TN,36273,352,34539,434,332285,3715.71428571429,11,3,10
47173,Union,TN,1612,28,1475,53,19972,293.571428571429,14,3,10
48007,Aransas,TX,1091,32,950,678,23510,302.142857142857,12,3,10
25001,Barnstable,MA,9408,362,8374,2907,212990,2215.71428571429,10,3,10
25013,Hampden,MA,39102,1253,35926,2912,466372,6805.71428571429,14,3,10
25025,Suffolk,MA,74329,1617,69882,2906,803907,9529.28571428571,11,3,10
26033,Chippewa,MI,4669,40,4562,2920,37349,229.285714285714,6,3,10
26053,Gogebic,MI,1218,45,1146,3001,13975,154.285714285714,10,3,10
26063,Huron,MI,2051,55,1956,2950,30981,203.571428571429,6,3,10
26097,Mackinac,MI,428,3,418,2972,10799,21.4285714285714,2,3,10
26115,Monroe,MI,9423,187,9044,2921,150500,812.142857142857,5,3,10
13283,Treutlen,GA,788,22,730,2237,6901,124.285714285714,17,3,10
13289,Twiggs,GA,589,28,565,2202,8120,51.4285714285714,6,3,10
13313,Whitfield,GA,15483,197,14777,2174,104628,1512.85714285714,14,3,10
13317,Wilkes,GA,976,21,895,2278,9777,173.571428571429,16,3,10
15001,Hawaii,HI,2231,53,2159,2296,201513,154.285714285714,1,3,10
15009,Maui,HI,2485,29,2214,2298,167417,580.714285714286,3,3,10
16059,Lemhi,ID,485,9,475,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,992,24,969,2314,11823,49.2857142857143,4,3,10
16083,Twin Falls,ID,8872,120,8713,2313,86878,340.714285714286,4,3,10
16087,Washington,ID,1168,20,1147,2344,10194,45,4,3,10
17027,Clinton,IL,5500,95,5247,2422,37562,542.142857142857,14,3,10
17031,Cook,IL,462667,9601,448546,2356,5150233,30259.2857142857,6,3,10
17047,Edwards,IL,510,10,487,2424,6395,49.2857142857143,7,3,10
49029,Morgan,UT,1105,10,1077,286,12124,60,5,3,10
49035,Salt Lake,UT,133913,714,128020,279,1160437,12627.8571428571,10,3,10
49043,Summit,UT,4755,8,4499,265,42145,548.571428571429,12,3,10
49049,Utah,UT,86806,301,83004,275,636235,8147.14285714286,12,3,10
51015,Augusta,VA,4980,52,4671,322,75558,662.142857142857,8,3,10
51037,Charlotte,VA,692,11,601,211,11880,195,15,3,10
51051,Dickenson,VA,838,14,817,324,14318,45,3,3,10
51053,Dinwiddie,VA,1629,20,1419,148,28544,450,15,3,10
51069,Frederick,VA,6442,47,5683,188,89313,1626.42857142857,17,3,10
51073,Gloucester,VA,1685,29,1416,335,37348,576.428571428571,14,3,10
51085,Hanover,VA,6211,104,5636,150,107766,1232.14285714286,11,3,10
51099,King George,VA,1316,11,1150,301,26836,355.714285714286,12,3,10
51125,Nelson,VA,713,6,609,194,14930,222.857142857143,14,3,10
51131,Northampton,VA,667,33,611,336,11710,120,10,3,10
51137,Orange,VA,1691,19,1476,152,37051,460.714285714286,12,3,10
51145,Powhatan,VA,1483,7,1257,338,29652,484.285714285714,15,3,10
51149,Prince George,VA,2747,10,2439,309,38353,660,16,3,10
51161,Roanoke,VA,6824,87,6188,330,94186,1362.85714285714,14,3,10
51177,Spotsylvania,VA,7744,87,6879,313,136215,1853.57142857143,13,3,10
51185,Tazewell,VA,3106,36,2937,197,40595,362.142857142857,9,3,10
51199,York,VA,2755,21,2448,191,68280,657.857142857143,9,3,10
53005,Benton,WA,14548,195,14090,218,204390,981.428571428571,5,3,10
53007,Chelan,WA,6069,58,5857,857,77200,454.285714285714,6,3,10
53009,Clallam,WA,931,6,889,867,77331,90,1,3,10
53015,Cowlitz,WA,3993,49,3582,868,110593,880.714285714286,8,3,10
53025,Grant,WA,8572,108,8146,879,97733,912.857142857143,9,3,10
53031,Jefferson,WA,325,2,286,858,32221,83.5714285714286,3,3,10
53037,Kittitas,WA,2124,30,2046,216,47935,167.142857142857,3,3,10
53043,Lincoln,WA,324,5,303,856,10939,45,4,3,10
12077,Liberty,FL,1014,14,974,2094,8354,85.7142857142857,10,3,10
72054,Florida,PR,667,NA,655,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,2892,NA,2752,1346,131881,300,2,3,10
72115,Quebradillas,PR,689,NA,650,1220,22918,83.5714285714286,4,3,10
72141,Utuado,PR,841,NA,818,1216,27395,49.2857142857143,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1464,24,1322,1895,13202,304.285714285714,21,3,10
5093,Mississippi,AR,5448,111,5148,1897,40651,642.857142857143,15,3,10
5095,Monroe,AR,795,16,688,1923,6701,229.285714285714,29,3,10
5099,Nevada,AR,746,24,701,3201,8252,96.4285714285714,11,3,10
5103,Ouachita,AR,2085,47,1907,1926,23382,381.428571428571,15,3,10
5109,Pike,AR,921,20,870,3219,10718,109.285714285714,10,3,10
5117,Prairie,AR,848,23,746,1899,8062,218.571428571429,24,3,10
5133,Sevier,AR,2492,27,2327,1917,17007,353.571428571429,19,3,10
5147,Woodruff,AR,597,8,538,1901,6320,126.428571428571,18,3,10
6045,Mendocino,CA,3631,39,3322,1965,86749,662.142857142857,7,3,10
6051,Mono,CA,1167,4,1120,1949,14444,100.714285714286,7,3,10
24011,Caroline,MD,1972,18,1824,2905,33406,317.142857142857,9,3,10
24033,Prince George's,MD,70272,1272,66562,2889,909327,7950,8,3,10
24043,Washington,MD,11802,240,11156,2902,151049,1384.28571428571,9,3,10
25007,Dukes,MA,818,0,743,2908,17332,160.714285714286,9,3,10
25017,Middlesex,MA,106111,3256,99560,2909,1611699,14037.8571428571,8,3,10
26041,Delta,MI,3090,84,3064,3000,35784,55.7142857142857,2,3,10
26099,Macomb,MI,57522,1914,55767,2993,873972,3760.71428571429,4,3,10
26103,Marquette,MI,4767,54,4719,2985,66699,102.857142857143,2,3,10
26135,Oscoda,MI,389,18,356,2944,8241,70.7142857142857,8,3,10
26147,St. Clair,MI,8407,243,8168,2958,159128,512.142857142857,3,3,10
26163,Wayne,MI,98810,4054,95874,2968,1749343,6291.42857142857,4,3,10
27023,Chippewa,MN,1345,35,1334,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,97559,1557,94872,3025,1265843,5757.85714285714,4,3,10
27077,Lake of the Woods,MN,209,1,199,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,1787,27,1724,3035,19683,135,7,3,10
27129,Renville,MN,1428,40,1392,3131,14548,77.1428571428571,5,3,10
27139,Scott,MN,12700,103,12279,3099,149013,902.142857142857,6,3,10
27163,Washington,MN,21306,248,20678,3132,262440,1345.71428571429,5,3,10
28007,Attala,MS,2041,67,1982,115,18174,126.428571428571,7,3,10
28033,DeSoto,MS,18904,220,18020,251,184945,1894.28571428571,10,3,10
28055,Issaquena,MS,164,6,161,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6563,218,6212,109,74125,752.142857142857,10,3,10
28143,Tunica,MS,948,23,897,104,9632,109.285714285714,11,3,10
28157,Wilkinson,MS,613,25,603,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,2768,60,2599,114,29690,362.142857142857,12,3,10
29023,Butler,MO,3314,27,3185,238,42478,276.428571428571,6,3,10
29029,Camden,MO,3678,75,3585,802,46305,199.285714285714,4,3,10
29031,Cape Girardeau,MO,9161,132,8780,134,78871,816.428571428571,10,3,10
29033,Carroll,MO,821,21,773,239,8679,102.857142857143,11,3,10
17075,Iroquois,IL,2728,61,2659,2389,27114,147.857142857143,5,3,10
17129,Menard,IL,1011,10,926,2353,12196,182.142857142857,14,3,10
17161,Rock Island,IL,12714,321,12295,2373,141879,897.857142857143,6,3,10
17175,Stark,IL,519,22,501,2401,5342,38.5714285714286,7,3,10
17185,Wabash,IL,1287,15,1236,2376,11520,109.285714285714,9,3,10
18009,Blackford,IN,1195,27,1136,1636,11758,126.428571428571,10,3,10
18035,Delaware,IN,9641,175,9236,1621,114135,867.857142857143,7,3,10
18067,Howard,IN,8875,178,8391,2484,82544,1037.14285714286,12,3,10
